latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_min (%),shortwave_radiation_sum (MJ/m²)
1965-02-16,28.5,21.5,9.20,9.20,11.0,98,3.75,10.5,2.2,0.399,25.4,3.75,100,72,19.97
1965-02-17,29.8,21.6,8.30,8.30,8.0,108,4.39,8.9,1.5,0.388,26.0,4.39,96,70,22.20
1965-02-18,29.6,22.6,5.80,5.80,8.0,268,4.27,10.5,1.1,0.389,26.2,4.27,99,67,21.54
1965-02-19,30.2,21.8,17.10,17.10,14.0,261,4.49,10.9,2.7,0.397,26.1,4.49,100,71,23.14
1965-02-20,29.9,22.7,19.00,19.00,11.0,266,3.99,12.8,3.4,0.400,26.0,3.99,96,72,20.43
1965-02-21,30.7,22.5,8.30,8.30,8.0,256,3.51,11.6,6.1,0.398,26.1,3.51,97,65,16.64
1965-02-22,30.1,23.4,1.70,1.70,7.0,254,3.85,12.6,5.5,0.390,26.3,3.85,95,67,18.24
1965-02-23,30.3,23.6,0.60,0.60,3.0,262,4.44,13.8,5.2,0.376,26.4,4.44,92,60,21.05
1965-02-24,30.4,23.0,5.70,5.70,8.0,267,4.49,14.2,5.6,0.376,26.5,4.49,97,62,22.35
1965-02-25,28.3,22.8,9.80,9.80,17.0,284,3.86,15.9,7.1,0.385,25.8,3.86,97,70,20.06
1965-02-26,26.9,22.6,23.50,23.50,15.0,274,2.53,13.7,2.8,0.399,25.0,2.53,96,79,12.79
1965-02-27,26.7,22.8,23.90,23.90,18.0,265,2.88,12.8,3.6,0.403,24.6,2.88,96,82,15.76
1965-02-28,29.5,22.1,7.80,7.80,8.0,258,3.88,13.7,4.1,0.396,25.2,3.88,94,68,19.56
1965-03-01,30.2,21.9,13.70,13.70,7.0,263,4.60,16.2,3.5,0.393,25.7,4.60,95,60,23.37
1965-03-02,29.1,22.1,9.10,9.10,12.0,271,4.05,13.5,3.6,0.398,25.5,4.05,96,72,21.02
1965-03-03,29.3,22.4,16.90,16.90,14.0,268,3.44,12.8,3.1,0.395,25.5,3.44,98,64,17.11
1965-03-04,29.7,22.8,6.60,6.60,6.0,264,3.00,10.6,3.8,0.398,25.6,3.00,97,71,14.53
1965-03-05,29.8,22.6,4.20,4.20,10.0,265,3.98,13.5,1.6,0.398,25.5,3.98,96,67,20.15
1965-03-06,30.3,21.4,15.10,15.10,10.0,258,3.87,10.9,4.2,0.399,25.7,3.87,98,69,19.44
1965-03-07,30.8,23.1,6.80,6.80,8.0,260,3.90,15.2,6.0,0.393,26.3,3.90,96,65,18.85
1965-03-08,30.6,23.3,19.40,19.40,10.0,270,3.67,14.0,7.6,0.395,26.2,3.67,96,66,18.11
1965-03-09,29.2,23.5,5.90,5.90,10.0,272,3.86,17.3,8.3,0.389,26.2,3.86,97,68,18.69
1965-03-10,29.2,23.2,9.90,9.90,9.0,268,3.38,13.8,6.4,0.390,26.1,3.38,92,71,16.42
1965-03-11,29.2,23.2,14.00,14.00,13.0,266,3.60,13.7,3.3,0.396,25.9,3.60,95,75,18.53
1965-03-12,29.2,23.1,22.50,22.50,10.0,267,3.09,10.9,4.6,0.401,25.8,3.09,95,73,15.40
1965-03-13,27.5,22.1,17.50,17.50,10.0,273,2.71,10.2,3.3,0.405,24.9,2.71,100,82,14.58
1965-03-14,27.3,21.9,24.30,24.30,15.0,269,2.51,8.3,2.6,0.409,24.7,2.51,100,77,12.92
1965-03-15,26.8,21.8,23.60,23.60,21.0,252,3.10,8.4,1.6,0.411,24.8,3.10,100,80,16.19
1965-03-16,30.1,22.1,20.40,20.40,12.0,254,3.24,12.9,3.1,0.398,25.5,3.24,96,70,15.99
1965-03-17,29.3,21.8,13.70,13.70,10.0,242,3.08,7.4,1.8,0.400,25.5,3.08,97,74,15.23
1965-03-18,29.5,21.3,26.10,26.10,15.0,250,2.71,7.6,2.9,0.404,25.3,2.71,99,72,13.33
1965-03-19,29.6,22.3,12.00,12.00,15.0,245,3.17,7.9,3.6,0.402,25.4,3.17,98,71,15.91
1965-03-20,29.9,21.2,30.00,30.00,18.0,257,2.56,12.3,4.6,0.401,25.4,2.56,100,69,12.34
1965-03-21,29.7,22.1,25.50,25.50,11.0,268,3.38,12.3,6.6,0.402,25.5,3.38,100,73,17.21
1965-03-22,27.6,22.9,26.70,26.70,14.0,259,2.59,13.7,7.0,0.402,24.8,2.59,99,77,13.86
1965-03-23,26.2,22.3,12.10,12.10,19.0,260,1.57,13.7,3.9,0.409,24.2,1.57,100,84,8.48
1965-03-24,30.1,21.6,19.80,19.80,13.0,266,3.72,14.7,4.8,0.398,25.2,3.72,100,70,18.91
1965-03-25,30.9,20.3,1.70,1.70,9.0,227,4.17,9.9,1.8,0.391,25.9,4.17,100,56,20.05
1965-03-26,31.3,18.2,0.10,0.10,1.0,228,5.17,9.5,4.0,0.370,25.8,5.17,93,49,24.69
1965-03-27,29.1,20.4,0.00,0.00,0.0,236,5.31,8.2,1.6,0.359,25.7,5.31,94,63,26.98
1965-03-28,29.4,21.3,0.40,0.40,4.0,272,4.63,8.7,2.4,0.354,25.9,4.63,94,63,23.32
1965-03-29,30.2,20.6,0.00,0.00,0.0,239,4.97,8.0,0.8,0.348,26.1,4.97,96,58,24.64
1965-03-30,29.5,21.3,1.40,1.40,9.0,252,4.21,8.6,0.4,0.343,26.1,4.21,96,64,21.26
1965-03-31,30.0,21.3,0.90,0.90,4.0,162,4.52,4.7,1.0,0.341,26.2,4.52,96,61,22.45
1965-04-01,30.0,21.8,1.10,1.10,5.0,194,4.11,5.2,1.1,0.337,26.1,4.11,97,64,20.54
1965-04-02,30.0,21.8,28.00,28.00,13.0,214,3.82,7.5,1.3,0.364,25.8,3.82,99,65,19.18
1965-04-03,30.5,21.0,11.30,11.30,10.0,212,4.11,6.4,0.4,0.383,26.0,4.11,100,60,20.35
1965-04-04,29.7,21.2,25.30,25.30,10.0,233,3.63,5.4,0.0,0.381,25.8,3.63,97,67,18.02
1965-04-05,28.9,21.3,11.70,11.70,10.0,194,3.43,6.6,1.1,0.390,25.6,3.43,100,73,17.33
1965-04-06,28.7,21.7,12.60,12.60,11.0,126,3.31,6.2,0.5,0.389,25.2,3.31,97,73,16.83
1965-04-07,28.4,21.0,12.00,12.00,8.0,108,3.03,7.6,2.9,0.390,25.1,3.03,100,75,15.43
1965-04-08,28.6,21.6,8.80,8.80,8.0,113,3.57,7.9,3.1,0.390,25.1,3.57,96,71,18.37
1965-04-09,29.6,21.7,1.10,1.10,6.0,108,3.82,14.1,3.7,0.376,25.6,3.82,92,60,17.97
1965-04-10,28.2,21.8,7.60,7.60,7.0,104,3.28,12.8,3.7,0.362,25.5,3.28,95,67,15.71
1965-04-11,28.5,22.6,8.70,8.70,8.0,113,2.98,10.4,2.0,0.377,25.3,2.98,96,71,14.99
1965-04-12,28.4,22.4,3.20,3.20,8.0,107,3.78,12.1,3.6,0.382,25.3,3.78,96,72,19.77
1965-04-13,29.5,22.2,0.10,0.10,1.0,104,4.30,11.0,3.9,0.368,25.8,4.30,95,61,20.97
1965-04-14,29.4,22.5,0.70,0.70,4.0,107,4.25,10.1,2.5,0.358,26.0,4.25,97,67,21.42
1965-04-15,29.5,22.0,1.00,1.00,6.0,116,4.23,6.5,2.6,0.354,26.2,4.23,96,68,21.17
1965-04-16,30.5,22.0,2.20,2.20,9.0,131,4.05,6.3,0.7,0.345,26.5,4.05,96,61,19.78
1965-04-17,30.6,22.7,1.70,1.70,6.0,222,3.81,5.0,0.4,0.338,26.5,3.81,95,58,18.41
1965-04-18,30.2,22.3,1.60,1.60,8.0,92,4.07,6.7,2.5,0.330,26.6,4.07,97,60,19.72
1965-04-19,30.7,22.6,1.00,1.00,9.0,101,4.29,9.7,3.6,0.320,26.8,4.29,94,57,20.34
1965-04-20,30.0,22.6,2.90,2.90,14.0,97,3.99,5.6,1.0,0.318,26.6,3.99,97,60,19.70
1965-04-21,30.9,22.2,0.20,0.20,2.0,100,4.87,11.2,4.9,0.310,26.7,4.87,92,50,23.08
1965-04-22,31.3,20.6,0.00,0.00,0.0,89,4.85,7.8,2.6,0.298,26.8,4.85,95,52,22.97
1965-04-23,31.7,21.7,0.00,0.00,0.0,101,5.22,7.6,3.5,0.288,27.0,5.22,94,38,24.76
1965-04-24,31.6,19.9,0.00,0.00,0.0,61,4.96,8.7,0.8,0.279,26.6,4.96,92,48,23.40
1965-04-25,31.1,21.9,0.00,0.00,0.0,95,4.74,8.2,3.8,0.272,26.9,4.74,95,52,22.22
1965-04-26,32.2,21.7,0.00,0.00,0.0,96,4.60,8.4,3.6,0.265,27.4,4.60,95,47,20.82
1965-04-27,32.6,21.5,0.20,0.20,2.0,161,4.48,5.4,1.5,0.257,27.5,4.48,94,45,21.44
1965-04-28,32.1,22.5,0.20,0.20,2.0,163,4.43,4.4,1.3,0.250,27.4,4.43,91,49,21.36
1965-04-29,32.7,21.9,0.00,0.00,0.0,236,4.60,5.5,1.1,0.244,27.5,4.60,94,44,21.93
1965-04-30,32.6,21.9,0.00,0.00,0.0,292,4.75,6.3,1.3,0.238,27.5,4.75,93,45,22.41
1965-05-01,32.6,20.1,0.10,0.10,1.0,354,4.69,6.0,0.4,0.232,27.2,4.69,93,42,22.25
1965-05-02,32.0,21.9,4.20,4.20,8.0,245,3.99,6.3,0.5,0.231,27.3,3.99,92,53,18.97
1965-05-03,30.7,22.6,2.20,2.20,14.0,54,3.84,6.9,0.8,0.235,27.0,3.84,95,59,18.69
1965-05-04,30.3,22.6,3.60,3.60,8.0,109,3.62,10.6,1.3,0.240,26.8,3.62,96,63,17.62
1965-05-05,29.5,22.6,5.00,5.00,8.0,113,3.55,10.5,0.8,0.249,26.4,3.55,94,66,17.61
1965-05-06,30.8,22.3,2.00,2.00,9.0,136,3.64,6.2,0.7,0.262,26.5,3.64,97,61,17.73
1965-05-07,29.9,21.9,3.40,3.40,8.0,168,3.44,7.5,0.5,0.272,26.1,3.44,95,63,16.89
1965-05-08,32.0,21.6,0.40,0.40,4.0,105,4.45,9.0,1.8,0.268,26.9,4.45,94,47,20.60
1965-05-09,32.2,21.4,2.50,2.50,5.0,200,3.81,5.2,0.8,0.255,27.1,3.81,94,50,18.14
1965-05-10,31.9,22.0,1.40,1.40,4.0,221,4.09,5.6,0.5,0.248,27.1,4.09,93,50,19.84
1965-05-11,31.4,22.5,4.20,4.20,7.0,189,3.71,6.0,0.8,0.246,26.9,3.71,94,52,17.99
1965-05-12,31.5,21.9,8.60,8.60,6.0,167,3.89,5.6,1.3,0.250,27.0,3.89,94,51,18.53
1965-05-13,32.0,22.1,1.30,1.30,6.0,122,4.17,7.4,1.6,0.246,27.4,4.17,92,48,19.40
1965-05-14,32.2,21.8,0.00,0.00,0.0,112,4.74,8.4,1.1,0.236,27.7,4.74,93,44,21.79
1965-05-15,32.1,21.2,0.00,0.00,0.0,101,4.77,8.0,2.2,0.226,27.5,4.77,93,40,21.82
1965-05-16,32.5,21.4,0.00,0.00,0.0,103,4.63,7.7,1.6,0.217,27.4,4.63,87,42,21.13
1965-05-17,32.6,21.9,1.10,1.10,5.0,125,4.40,7.0,1.0,0.210,27.6,4.40,90,45,20.41
1965-05-18,32.1,21.7,1.50,1.50,8.0,56,3.84,9.7,2.1,0.205,27.5,3.84,91,48,17.10
1965-05-19,31.9,22.9,4.70,4.70,6.0,91,3.27,8.5,1.5,0.202,27.3,3.27,94,48,14.51
1965-05-20,31.1,24.1,1.90,1.90,11.0,105,3.34,6.6,1.0,0.210,27.1,3.34,90,60,15.90
1965-05-21,30.9,23.4,13.80,13.80,17.0,246,3.31,6.3,0.4,0.263,26.8,3.31,97,58,16.05
1965-05-22,30.9,21.2,6.10,6.10,16.0,291,3.40,8.3,0.5,0.313,26.4,3.40,99,57,16.74
1965-05-23,30.7,22.1,3.50,3.50,9.0,69,3.56,8.4,0.4,0.302,26.3,3.56,95,56,17.38
1965-05-24,31.6,21.3,0.30,0.30,3.0,108,4.21,6.4,2.4,0.281,26.6,4.21,94,49,20.29
1965-05-25,32.9,20.9,0.00,0.00,0.0,145,4.43,5.6,0.4,0.262,27.0,4.43,92,45,20.96
1965-05-26,32.3,21.4,0.00,0.00,0.0,96,4.70,10.4,0.4,0.249,27.3,4.70,94,47,21.97
1965-05-27,31.6,22.8,1.40,1.40,5.0,78,4.04,10.4,1.1,0.245,27.4,4.04,94,57,19.01
1965-05-28,29.5,22.8,9.60,9.60,7.0,271,3.10,8.1,0.8,0.259,26.5,3.10,96,71,15.38
1965-05-29,31.3,23.2,1.20,1.20,6.0,97,4.01,9.5,2.9,0.268,26.8,4.01,96,60,19.36
1965-05-30,29.9,23.5,2.70,2.70,4.0,102,3.45,7.3,0.5,0.264,26.8,3.45,96,61,16.62
1965-05-31,31.2,23.1,0.00,0.00,0.0,93,3.52,7.6,3.1,0.253,27.0,3.52,96,52,16.25
1965-06-01,30.8,22.6,0.00,0.00,0.0,87,3.71,7.8,3.5,0.243,27.0,3.71,96,52,17.11
1965-06-02,31.2,21.0,0.30,0.30,3.0,98,4.14,8.2,2.9,0.232,26.6,4.14,94,47,19.76
1965-06-03,31.5,21.1,0.00,0.00,0.0,97,4.67,9.7,1.5,0.223,26.6,4.67,93,42,21.48
1965-06-04,31.3,19.8,0.00,0.00,0.0,107,4.68,13.0,3.3,0.214,26.3,4.68,90,51,21.73
1965-06-05,31.5,21.9,0.00,0.00,0.0,149,3.96,6.4,2.6,0.207,26.8,3.96,94,49,18.92
1965-06-06,32.4,19.2,0.40,0.40,4.0,100,4.02,7.0,2.2,0.201,26.4,4.02,95,32,18.14
1965-06-07,32.9,19.4,6.10,6.10,9.0,220,3.84,5.7,0.4,0.194,26.6,3.84,87,39,18.22
1965-06-08,32.6,20.6,0.80,0.80,6.0,236,3.91,8.0,0.4,0.189,27.0,3.91,92,42,18.51
1965-06-09,31.0,22.5,1.30,1.30,9.0,241,3.61,5.5,1.0,0.192,27.0,3.61,95,52,17.64
1965-06-10,31.3,21.8,1.10,1.10,7.0,98,3.73,6.6,1.3,0.193,26.8,3.73,93,48,17.22
1965-06-11,31.4,21.1,0.30,0.30,3.0,104,4.16,11.4,3.6,0.189,27.0,4.16,95,43,18.29
1965-06-12,31.2,21.3,1.40,1.40,5.0,125,2.34,7.1,2.4,0.184,26.4,2.34,89,45,9.32
1965-06-13,31.7,21.7,0.20,0.20,1.0,99,4.25,8.2,1.0,0.182,27.2,4.25,93,45,19.32
1965-06-14,31.8,21.5,1.20,1.20,7.0,99,4.06,7.3,2.2,0.179,27.2,4.06,91,48,18.78
1965-06-15,31.8,21.8,3.70,3.70,4.0,56,4.11,7.6,2.3,0.180,27.0,4.11,93,41,19.40
1965-06-16,31.9,20.9,0.20,0.20,2.0,136,3.12,6.0,1.1,0.176,26.6,3.12,90,43,13.76
1965-06-17,31.5,20.1,0.00,0.00,0.0,146,3.54,7.2,1.5,0.172,26.3,3.54,92,43,16.46
1965-06-18,30.8,20.6,0.10,0.10,1.0,119,3.88,8.4,0.0,0.169,26.2,3.88,88,46,18.18
1965-06-19,31.4,20.3,0.00,0.00,0.0,95,4.46,10.2,1.9,0.166,26.6,4.46,92,42,20.76
1965-06-20,30.9,20.1,0.00,0.00,0.0,97,4.42,8.9,2.5,0.162,26.5,4.42,93,44,20.75
1965-06-21,31.7,20.2,0.00,0.00,0.0,101,4.54,9.4,2.2,0.159,26.8,4.54,91,42,20.77
1965-06-22,31.0,21.5,0.00,0.00,0.0,98,4.09,10.5,3.1,0.157,27.0,4.09,92,52,18.95
1965-06-23,31.0,21.7,0.20,0.20,1.0,94,4.27,13.1,3.2,0.157,26.7,4.27,96,54,19.97
1965-06-24,30.9,23.0,0.00,0.00,0.0,94,4.61,15.7,3.6,0.156,27.0,4.61,92,46,19.96
1965-06-25,31.1,22.8,0.40,0.40,2.0,99,4.21,15.2,4.1,0.155,27.2,4.21,92,50,17.95
1965-06-26,31.8,21.2,0.00,0.00,0.0,91,4.27,11.9,3.2,0.155,27.1,4.27,94,44,18.51
1965-06-27,32.1,20.6,0.00,0.00,0.0,87,4.16,8.5,3.2,0.152,27.0,4.16,94,43,19.02
1965-06-28,32.0,21.1,1.20,1.20,6.0,87,3.83,5.7,0.5,0.151,27.1,3.83,95,45,18.16
1965-06-29,30.5,21.3,0.30,0.30,3.0,86,3.76,8.0,1.1,0.159,26.7,3.76,93,56,18.14
1965-06-30,30.6,21.1,0.10,0.10,1.0,81,3.96,6.7,2.7,0.162,26.7,3.96,95,50,19.03
1965-07-01,29.5,21.4,0.20,0.20,1.0,74,3.78,7.9,2.5,0.165,26.3,3.78,97,59,18.47
1965-07-02,30.9,21.0,0.40,0.40,2.0,97,4.05,9.2,4.8,0.175,26.6,4.05,94,49,18.87
1965-07-03,30.8,19.8,0.00,0.00,0.0,92,4.58,14.7,2.3,0.170,26.3,4.58,97,45,20.35
1965-07-04,30.4,21.9,0.00,0.00,0.0,101,4.19,15.7,4.0,0.167,26.2,4.19,90,52,18.81
1965-07-05,32.8,18.7,0.00,0.00,0.0,102,4.61,8.9,3.2,0.164,26.4,4.61,93,33,21.34
1965-07-06,31.9,19.2,0.00,0.00,0.0,90,4.60,8.4,1.6,0.159,26.2,4.60,89,36,21.36
1965-07-07,32.3,18.0,0.00,0.00,0.0,117,4.76,8.2,2.4,0.154,26.3,4.76,85,28,21.85
1965-07-08,31.3,19.6,0.00,0.00,0.0,101,4.61,10.2,2.5,0.151,26.2,4.61,90,41,21.16
1965-07-09,32.5,19.5,0.00,0.00,0.0,103,4.36,10.0,3.1,0.148,26.6,4.36,91,37,19.48
1965-07-10,32.6,19.8,0.00,0.00,0.0,133,4.50,7.6,1.5,0.145,26.7,4.50,92,34,20.96
1965-07-11,32.3,19.1,0.00,0.00,0.0,174,3.88,5.6,1.0,0.143,26.2,3.88,90,34,18.02
1965-07-12,32.0,19.1,0.00,0.00,0.0,159,3.72,6.6,1.5,0.141,26.3,3.72,88,32,16.51
1965-07-13,31.4,19.6,0.00,0.00,0.0,90,4.12,8.9,2.8,0.139,26.5,4.12,86,35,17.70
1965-07-14,32.4,19.1,0.00,0.00,0.0,84,4.52,11.5,2.7,0.137,26.5,4.52,91,33,18.89
1965-07-15,31.6,19.6,0.00,0.00,0.0,97,4.75,14.2,3.6,0.136,26.6,4.75,86,40,20.11
1965-07-16,31.1,21.0,1.10,1.10,3.0,101,4.27,15.5,4.6,0.134,26.7,4.27,89,48,17.81
1965-07-17,31.6,21.0,1.00,1.00,4.0,103,3.96,8.8,3.2,0.135,27.0,3.96,95,45,17.50
1965-07-18,30.8,21.4,1.00,1.00,6.0,104,3.67,6.5,1.9,0.139,26.7,3.67,94,51,17.17
1965-07-19,31.4,21.0,0.50,0.50,5.0,93,3.69,5.5,1.0,0.142,26.8,3.69,95,44,17.27
1965-07-20,30.3,20.7,0.10,0.10,1.0,94,3.87,8.8,2.9,0.142,26.7,3.87,95,46,17.64
1965-07-21,31.1,20.2,0.10,0.10,1.0,99,3.75,7.9,1.8,0.141,26.5,3.75,95,45,17.51
1965-07-22,31.0,21.4,0.20,0.20,2.0,94,3.97,7.3,2.2,0.146,26.4,3.97,95,47,19.09
1965-07-23,30.7,22.0,0.00,0.00,0.0,93,3.80,6.4,2.8,0.156,26.3,3.80,92,47,18.03
1965-07-24,30.8,19.6,0.00,0.00,0.0,97,4.15,6.4,1.8,0.157,26.1,4.15,94,39,19.86
1965-07-25,30.6,17.8,0.00,0.00,0.0,103,4.20,8.0,2.6,0.153,25.6,4.20,94,39,19.85
1965-07-26,31.4,19.5,0.00,0.00,0.0,96,4.18,7.2,2.8,0.149,26.1,4.18,93,41,19.57
1965-07-27,31.7,18.9,0.00,0.00,0.0,86,4.49,6.5,2.9,0.146,26.4,4.49,93,37,21.22
1965-07-28,32.4,19.0,0.00,0.00,0.0,94,4.39,7.0,1.5,0.143,26.7,4.39,95,37,20.36
1965-07-29,32.2,19.7,0.30,0.30,2.0,259,4.03,6.2,0.8,0.140,26.8,4.03,94,38,18.71
1965-07-30,32.4,19.2,0.00,0.00,0.0,133,3.94,8.0,1.0,0.138,26.8,3.94,92,39,17.60
1965-07-31,31.6,20.4,0.50,0.50,5.0,137,3.42,6.8,1.6,0.136,26.8,3.42,94,41,15.59
1965-08-01,32.7,19.7,0.10,0.10,1.0,84,5.04,11.6,2.7,0.135,27.2,5.04,96,32,22.49
1965-08-02,33.1,19.1,0.00,0.00,0.0,66,4.81,8.4,1.3,0.133,27.1,4.81,91,31,22.44
1965-08-03,32.8,19.0,0.00,0.00,0.0,72,5.04,8.9,1.8,0.131,26.8,5.04,78,29,22.61
1965-08-04,32.0,18.6,0.00,0.00,0.0,197,4.09,4.9,1.4,0.129,26.6,4.09,89,37,19.43
1965-08-05,31.9,20.5,0.00,0.00,0.0,95,4.40,8.8,3.4,0.129,27.0,4.40,90,40,19.60
1965-08-06,32.1,19.7,0.40,0.40,2.0,104,4.60,12.0,1.4,0.129,27.1,4.60,93,40,19.94
1965-08-07,31.2,21.2,0.00,0.00,0.0,91,5.31,18.1,3.3,0.128,27.1,5.31,85,35,22.36
1965-08-08,30.7,22.5,0.20,0.20,2.0,92,4.40,14.6,4.0,0.128,26.9,4.40,87,43,18.65
1965-08-09,31.5,21.2,0.80,0.80,6.0,91,4.45,14.8,3.0,0.127,26.8,4.45,90,41,18.64
1965-08-10,31.7,20.6,0.60,0.60,5.0,70,4.80,12.5,0.8,0.126,26.7,4.80,95,44,22.20
1965-08-11,32.7,19.7,0.00,0.00,0.0,63,5.16,11.1,1.5,0.126,27.1,5.16,95,32,23.79
1965-08-12,33.2,19.2,0.00,0.00,0.0,49,5.00,10.5,0.5,0.125,27.1,5.00,91,36,22.72
1965-08-13,33.2,19.7,0.00,0.00,0.0,255,4.66,6.2,1.6,0.124,27.2,4.66,90,35,22.06
1965-08-14,33.1,19.6,0.00,0.00,0.0,238,4.27,7.4,0.5,0.124,27.4,4.27,86,33,19.25
1965-08-15,33.5,18.7,0.00,0.00,0.0,234,5.21,7.6,2.2,0.123,27.1,5.21,85,29,23.88
1965-08-16,33.3,19.0,0.00,0.00,0.0,310,5.11,8.8,2.2,0.123,27.2,5.11,89,33,23.39
1965-08-17,32.6,21.0,0.00,0.00,0.0,77,5.24,12.0,2.5,0.122,27.5,5.24,88,39,23.41
1965-08-18,32.8,21.0,0.00,0.00,0.0,69,4.40,7.9,0.7,0.122,27.6,4.40,91,38,19.98
1965-08-19,34.1,19.4,0.00,0.00,0.0,148,4.84,7.0,1.3,0.121,27.6,4.84,90,31,21.97
1965-08-20,33.9,19.0,0.00,0.00,0.0,79,5.58,11.7,1.3,0.121,27.5,5.58,82,27,24.71
1965-08-21,33.4,18.2,0.00,0.00,0.0,202,5.26,7.3,2.5,0.121,27.1,5.26,78,26,23.86
1965-08-22,33.2,18.4,0.00,0.00,0.0,17,5.02,10.6,0.5,0.120,27.2,5.02,87,30,22.42
1965-08-23,33.2,19.1,0.00,0.00,0.0,43,5.22,9.5,1.0,0.120,27.6,5.22,88,32,23.88
1965-08-24,33.6,21.7,0.00,0.00,0.0,205,4.66,6.1,0.4,0.120,28.0,4.66,87,30,21.21
1965-08-25,33.6,19.1,0.00,0.00,0.0,23,5.34,10.5,2.2,0.120,27.6,5.34,89,32,24.04
1965-08-26,34.8,21.1,0.00,0.00,0.0,117,5.10,10.4,0.8,0.120,28.3,5.10,89,32,22.13
1965-08-27,34.4,20.8,0.00,0.00,0.0,61,5.29,10.2,1.9,0.119,28.5,5.29,86,23,22.93
1965-08-28,34.4,19.5,0.00,0.00,0.0,83,5.63,11.9,1.1,0.119,28.0,5.63,89,27,24.31
1965-08-29,34.5,18.7,0.00,0.00,0.0,85,5.81,10.0,1.8,0.119,27.6,5.81,82,21,25.51
1965-08-30,34.0,18.5,0.00,0.00,0.0,117,5.71,10.1,1.4,0.119,27.5,5.71,87,26,25.43
1965-08-31,34.0,17.8,0.00,0.00,0.0,342,5.75,11.9,2.0,0.119,27.2,5.75,88,22,25.55
1965-09-01,33.6,17.8,0.00,0.00,0.0,302,5.45,9.9,0.7,0.119,26.9,5.45,86,26,24.84
1965-09-02,34.0,18.8,0.00,0.00,0.0,305,5.52,9.4,2.6,0.118,27.4,5.52,82,29,24.81
1965-09-03,34.2,20.5,0.00,0.00,0.0,51,5.52,9.7,0.0,0.118,28.0,5.52,89,30,24.97
1965-09-04,34.4,20.1,0.00,0.00,0.0,79,5.72,12.0,2.0,0.118,28.2,5.72,85,27,24.26
1965-09-05,33.9,20.8,0.00,0.00,0.0,86,5.63,13.2,2.3,0.118,28.4,5.63,86,29,23.90
1965-09-06,34.9,20.9,0.00,0.00,0.0,2,5.12,7.6,1.1,0.118,28.7,5.12,88,29,22.80
1965-09-07,34.2,22.0,0.00,0.00,0.0,280,4.69,5.4,1.1,0.118,28.9,4.69,86,32,20.84
1965-09-08,34.3,20.3,0.20,0.20,2.0,262,5.10,5.8,1.3,0.118,28.5,5.10,86,30,23.33
1965-09-09,34.9,20.3,0.00,0.00,0.0,293,5.13,6.3,0.7,0.118,28.6,5.13,89,27,23.49
1965-09-10,34.4,20.3,0.00,0.00,0.0,46,5.21,10.1,1.4,0.118,28.5,5.21,84,27,22.72
1965-09-11,34.5,18.3,0.20,0.20,2.0,358,5.59,9.2,0.4,0.118,28.0,5.59,88,16,24.81
1965-09-12,35.0,19.8,0.00,0.00,0.0,74,5.57,11.2,2.2,0.118,28.3,5.57,83,17,22.29
1965-09-13,35.3,19.0,0.00,0.00,0.0,118,6.06,10.9,1.1,0.118,28.2,6.06,67,18,25.82
1965-09-14,35.1,18.2,0.00,0.00,0.0,183,5.77,6.2,3.1,0.118,27.9,5.77,81,18,25.93
1965-09-15,34.9,19.5,0.00,0.00,0.0,249,5.75,7.6,2.1,0.118,28.2,5.75,78,24,25.50
1965-09-16,34.5,19.5,0.00,0.00,0.0,321,5.64,9.3,2.2,0.118,28.3,5.64,86,26,25.34
1965-09-17,34.3,19.4,0.00,0.00,0.0,56,6.08,13.0,1.4,0.118,28.2,6.08,87,24,26.45
1965-09-18,34.1,19.9,0.00,0.00,0.0,79,6.23,15.2,1.8,0.117,28.2,6.23,86,25,25.88
1965-09-19,33.3,20.1,0.00,0.00,0.0,89,6.54,18.5,2.6,0.117,28.2,6.54,87,25,26.07
1965-09-20,34.6,19.9,0.00,0.00,0.0,79,6.19,15.6,1.1,0.117,28.6,6.19,87,27,25.71
1965-09-21,35.0,21.2,0.00,0.00,0.0,78,5.83,11.7,3.1,0.118,29.1,5.83,90,27,24.14
1965-09-22,34.8,20.0,0.00,0.00,0.0,81,6.14,12.5,1.5,0.118,28.7,6.14,87,22,25.75
1965-09-23,33.8,20.0,0.00,0.00,0.0,88,6.26,13.1,2.0,0.117,28.4,6.26,86,22,26.40
1965-09-24,33.2,19.7,0.00,0.00,0.0,94,6.41,18.6,2.2,0.117,28.2,6.41,83,30,26.81
1965-09-25,35.2,20.0,0.00,0.00,0.0,70,5.69,10.7,1.5,0.117,28.7,5.69,90,28,24.09
1965-09-26,35.1,20.5,0.00,0.00,0.0,45,5.08,9.7,1.8,0.117,29.0,5.08,90,27,21.29
1965-09-27,34.9,19.7,0.00,0.00,0.0,79,5.87,8.9,2.3,0.117,29.0,5.87,84,24,25.32
