latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),et0_fao_evapotranspiration_sum (mm),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C)
1957-04-08,30.1,22.7,2.10,2.10,6.0,6.3,199,21.13,4.23,4.23,87,11,98,67,1.1,0.375,26.2
1957-04-09,29.8,22.7,8.40,8.40,9.0,4.8,147,17.07,3.47,3.47,91,23,98,69,0.8,0.372,26.4
1957-04-10,30.2,22.5,28.60,28.60,14.0,6.9,163,18.84,3.84,3.84,100,27,98,67,0.4,0.380,26.4
1957-04-11,30.1,21.5,4.60,4.60,9.0,7.1,115,20.10,4.10,4.10,96,15,100,63,0.7,0.378,26.4
1957-04-12,30.6,22.1,0.00,0.00,0.0,10.6,110,23.88,4.98,4.98,82,2,96,50,3.6,0.360,26.4
1957-04-13,31.2,20.6,0.00,0.00,0.0,7.3,117,24.75,5.08,5.08,90,9,86,47,1.1,0.345,26.4
1957-04-14,30.8,20.7,0.20,0.20,2.0,4.7,139,21.95,4.48,4.48,97,18,95,57,1.3,0.334,26.6
1957-04-15,31.8,22.1,0.00,0.00,0.0,9.8,117,24.39,5.17,5.17,56,3,96,45,2.4,0.324,26.8
1957-04-16,31.9,20.6,0.00,0.00,0.0,9.2,109,25.69,5.39,5.39,17,0,92,47,2.9,0.313,26.9
1957-04-17,32.2,21.1,1.30,1.30,7.0,6.0,115,21.09,4.45,4.45,71,1,94,51,1.0,0.303,27.2
1957-04-18,31.1,22.8,16.10,16.10,9.0,7.2,196,18.56,3.81,3.81,100,13,94,66,0.0,0.334,26.9
1957-04-19,30.7,22.5,3.20,3.20,13.0,6.4,51,20.73,4.22,4.22,100,32,96,65,0.5,0.354,26.8
1957-04-20,31.0,22.5,1.20,1.20,8.0,6.2,155,20.75,4.26,4.26,57,6,96,60,1.6,0.344,26.9
1957-04-21,32.4,22.3,0.30,0.30,3.0,6.9,81,22.13,4.73,4.73,58,0,96,49,1.1,0.326,27.2
1957-04-22,31.5,23.0,0.70,0.70,7.0,5.7,186,21.93,4.52,4.52,53,13,95,56,1.8,0.316,27.3
1957-04-23,30.9,23.0,2.40,2.40,11.0,5.6,249,18.58,3.82,3.82,85,3,95,61,0.4,0.314,27.3
1957-04-24,30.2,22.9,1.70,1.70,8.0,6.0,236,18.81,3.89,3.89,92,36,95,65,0.8,0.316,27.0
1957-04-25,31.3,22.3,3.80,3.80,13.0,4.7,236,21.06,4.34,4.34,100,34,96,58,1.1,0.315,26.9
1957-04-26,30.8,22.1,2.90,2.90,12.0,6.0,222,18.89,3.90,3.90,98,10,93,61,1.9,0.315,26.7
1957-04-27,31.1,21.9,2.90,2.90,9.0,5.2,228,19.69,4.01,4.01,100,27,95,60,1.1,0.317,26.6
1957-04-28,30.7,21.9,10.50,10.50,10.0,6.3,232,19.39,3.92,3.92,88,15,99,63,1.1,0.339,26.2
1957-04-29,31.6,20.6,0.00,0.00,0.0,7.4,87,22.47,4.67,4.67,98,10,99,49,1.8,0.343,26.7
1957-04-30,31.7,21.5,2.00,2.00,12.0,5.2,226,20.60,4.27,4.27,97,9,94,51,1.6,0.322,27.0
1957-05-01,31.2,22.7,0.10,0.10,1.0,5.9,182,22.51,4.63,4.63,100,12,93,53,0.4,0.310,27.1
1957-05-02,31.6,21.7,0.20,0.20,2.0,7.5,90,21.33,4.48,4.48,100,3,95,51,1.8,0.299,26.9
1957-05-03,31.5,21.8,0.40,0.40,4.0,9.2,118,21.73,4.64,4.64,100,0,93,50,2.1,0.290,26.9
1957-05-04,31.3,21.8,0.10,0.10,1.0,7.0,142,19.73,4.20,4.20,72,5,93,50,2.7,0.281,26.8
1957-05-05,31.9,21.4,0.30,0.30,3.0,5.2,177,21.88,4.52,4.52,51,5,94,48,1.5,0.276,27.0
1957-05-06,31.1,21.9,1.10,1.10,7.0,6.9,200,19.94,4.12,4.12,96,7,94,52,0.8,0.282,27.1
1957-05-07,30.6,23.0,4.70,4.70,9.0,6.8,253,17.98,3.65,3.65,100,34,99,64,0.7,0.298,26.7
1957-05-08,30.0,21.8,1.50,1.50,7.0,7.1,107,18.09,3.70,3.70,100,92,100,64,1.8,0.309,26.5
1957-05-09,29.2,22.1,4.40,4.40,7.0,10.5,97,16.42,3.36,3.36,100,53,95,68,1.8,0.304,26.2
1957-05-10,30.2,23.1,1.90,1.90,6.0,13.2,100,18.55,3.86,3.86,80,3,96,63,2.9,0.296,26.6
1957-05-11,30.7,23.2,0.40,0.40,2.0,14.5,97,19.92,4.21,4.21,77,8,94,59,3.9,0.291,26.8
1957-05-12,32.2,22.0,0.00,0.00,0.0,9.0,108,22.43,4.74,4.74,34,0,97,51,2.9,0.278,27.2
1957-05-13,32.2,22.5,0.00,0.00,0.0,11.4,109,22.34,4.77,4.77,79,0,96,52,3.3,0.266,27.6
1957-05-14,31.6,22.9,0.00,0.00,0.0,14.3,109,21.11,4.50,4.50,64,1,95,56,2.9,0.258,27.5
1957-05-15,32.0,22.4,2.00,2.00,5.0,6.3,163,19.14,4.04,4.04,85,11,95,52,1.0,0.256,27.4
1957-05-16,32.8,21.4,0.00,0.00,0.0,5.9,124,20.67,4.36,4.36,91,23,94,45,0.4,0.252,27.2
1957-05-17,31.7,22.2,4.80,4.80,8.0,6.8,262,17.69,3.69,3.69,100,6,92,55,0.0,0.245,27.1
1957-05-18,31.5,22.6,8.40,8.40,9.0,6.7,186,17.37,3.60,3.60,100,81,96,56,1.0,0.281,26.9
1957-05-19,31.3,22.7,1.40,1.40,9.0,5.6,230,18.39,3.79,3.79,99,63,95,59,0.7,0.311,26.8
1957-05-20,31.8,22.1,0.20,0.20,1.0,10.8,90,20.51,4.37,4.37,99,8,94,53,1.6,0.295,27.1
1957-05-21,31.5,22.5,0.80,0.80,5.0,15.0,99,18.41,4.04,4.04,100,38,96,57,2.1,0.279,27.3
1957-05-22,31.7,22.7,2.80,2.80,6.0,10.4,106,18.51,4.00,4.00,96,31,90,53,0.4,0.275,27.2
1957-05-23,31.8,22.5,0.00,0.00,0.0,13.6,98,20.12,4.47,4.47,100,10,95,51,2.9,0.271,27.3
1957-05-24,31.7,21.9,0.00,0.00,0.0,12.2,94,20.65,4.58,4.58,97,3,95,49,2.5,0.258,27.3
1957-05-25,32.1,22.5,0.10,0.10,1.0,14.1,104,19.46,4.38,4.38,40,3,92,51,2.9,0.246,27.6
1957-05-26,31.1,22.9,0.80,0.80,8.0,6.9,239,18.35,3.78,3.78,67,2,94,58,0.8,0.241,27.3
1957-05-27,30.9,23.4,1.60,1.60,10.0,4.7,229,17.00,3.48,3.48,96,36,96,60,0.4,0.243,27.4
1957-05-28,32.1,22.2,0.40,0.40,4.0,5.6,216,18.76,3.89,3.89,87,6,94,51,0.8,0.240,27.7
1957-05-29,31.6,22.8,1.10,1.10,10.0,4.8,134,17.21,3.60,3.60,79,17,94,55,0.5,0.234,27.5
1957-05-30,31.2,22.3,1.00,1.00,9.0,6.4,100,18.45,3.82,3.82,57,10,95,56,0.4,0.233,27.1
1957-05-31,31.7,21.9,2.60,2.60,11.0,10.9,88,15.64,3.57,3.57,98,28,95,52,2.1,0.230,27.2
1957-06-01,31.7,22.7,0.20,0.20,2.0,12.1,91,18.18,4.09,4.09,97,16,94,53,0.4,0.222,27.7
1957-06-02,32.5,22.0,0.00,0.00,0.0,9.2,105,20.56,4.49,4.49,100,22,94,47,1.8,0.216,27.9
1957-06-03,32.9,21.4,0.80,0.80,6.0,6.4,184,20.27,4.22,4.22,100,12,93,38,0.8,0.209,27.4
1957-06-04,32.7,20.1,0.10,0.10,1.0,7.4,121,19.81,4.26,4.26,46,6,93,40,1.1,0.201,27.1
1957-06-05,32.7,20.9,0.00,0.00,0.0,6.9,169,19.00,4.09,4.09,97,5,93,41,1.6,0.195,27.3
1957-06-06,32.2,21.2,0.00,0.00,0.0,7.0,190,20.33,4.30,4.30,80,4,93,43,0.4,0.190,27.3
1957-06-07,32.8,21.5,0.00,0.00,0.0,5.9,218,21.80,4.56,4.56,69,0,90,37,0.8,0.186,27.6
1957-06-08,32.4,19.5,0.00,0.00,0.0,5.8,233,21.70,4.52,4.52,96,10,93,43,0.8,0.181,26.9
1957-06-09,32.4,20.1,0.00,0.00,0.0,6.5,230,20.53,4.32,4.32,100,49,93,44,2.7,0.177,27.0
1957-06-10,32.2,20.6,0.00,0.00,0.0,7.9,204,20.59,4.36,4.36,100,9,93,45,0.8,0.175,27.3
1957-06-11,31.8,22.1,0.00,0.00,0.0,8.4,83,20.28,4.33,4.33,100,60,92,50,0.4,0.173,27.6
1957-06-12,32.4,21.9,0.00,0.00,0.0,6.1,85,20.87,4.40,4.40,100,7,92,46,1.4,0.171,27.8
1957-06-13,33.3,22.0,0.00,0.00,0.0,8.7,112,19.54,4.31,4.31,100,5,88,43,0.4,0.168,27.9
1957-06-14,31.8,21.4,0.00,0.00,0.0,8.9,229,17.40,3.95,3.95,65,5,91,48,2.9,0.165,27.3
1957-06-15,32.5,20.8,0.10,0.10,1.0,6.4,279,20.79,4.33,4.33,54,0,92,45,0.5,0.163,27.4
1957-06-16,32.4,20.6,0.00,0.00,0.0,7.2,105,20.12,4.37,4.37,100,0,92,43,2.2,0.160,27.3
1957-06-17,31.5,21.2,0.20,0.20,2.0,6.8,236,18.69,3.94,3.94,100,5,90,49,1.4,0.159,27.3
1957-06-18,32.5,22.1,0.60,0.60,6.0,6.0,234,19.82,4.15,4.15,95,0,88,44,1.1,0.160,27.7
1957-06-19,32.9,21.6,0.00,0.00,0.0,5.0,243,19.54,4.14,4.14,100,0,91,39,0.7,0.157,27.6
1957-06-20,33.0,20.3,0.00,0.00,0.0,5.2,267,17.46,3.78,3.78,98,5,90,41,1.1,0.154,27.4
1957-06-21,33.2,22.5,1.10,1.10,8.0,5.2,276,17.56,3.78,3.78,80,12,87,41,1.0,0.152,27.7
1957-06-22,32.5,19.1,4.20,4.20,10.0,5.8,325,16.62,3.62,3.62,100,51,92,42,0.4,0.150,27.2
1957-06-23,32.1,21.2,2.10,2.10,9.0,6.6,265,16.80,3.59,3.59,97,10,94,44,1.1,0.155,27.5
1957-06-24,32.4,21.0,0.00,0.00,0.0,6.2,231,18.46,3.91,3.91,98,11,89,38,1.6,0.153,27.4
1957-06-25,32.7,20.2,0.00,0.00,0.0,10.0,97,20.92,4.67,4.67,100,0,86,35,2.6,0.150,27.3
1957-06-26,33.7,20.6,0.00,0.00,0.0,6.2,218,20.75,4.38,4.38,100,22,89,36,1.0,0.147,27.6
1957-06-27,33.1,20.5,0.00,0.00,0.0,7.6,265,20.27,4.40,4.40,97,0,90,40,1.4,0.145,27.5
1957-06-28,32.4,21.5,0.00,0.00,0.0,4.5,236,15.82,3.41,3.41,100,3,91,43,1.1,0.143,27.6
1957-06-29,32.9,20.2,0.00,0.00,0.0,8.4,306,19.35,4.16,4.16,100,0,89,38,0.7,0.142,27.3
1957-06-30,32.2,20.5,0.00,0.00,0.0,9.8,20,21.72,4.65,4.65,100,0,90,43,0.4,0.141,27.4
1957-07-01,30.3,21.4,0.00,0.00,0.0,8.2,70,20.13,4.28,4.28,96,0,90,52,0.7,0.145,27.0
1957-07-02,30.0,23.0,1.10,1.10,8.0,6.7,113,14.09,2.97,2.97,98,24,99,56,0.0,0.190,26.4
1957-07-03,31.0,21.3,0.10,0.10,1.0,7.7,196,15.08,3.19,3.19,100,28,99,51,2.3,0.310,26.5
1957-07-04,31.7,22.5,0.10,0.10,1.0,6.0,101,17.38,3.66,3.66,92,3,93,50,1.5,0.284,26.6
1957-07-05,31.0,23.0,2.40,2.40,10.0,5.4,248,17.03,3.52,3.52,99,5,92,53,2.2,0.275,26.6
1957-07-06,28.4,22.8,5.30,5.30,8.0,9.7,28,15.31,3.05,3.05,100,64,94,66,0.0,0.273,25.9
1957-07-07,29.5,22.3,3.60,3.60,9.0,7.7,316,16.12,3.21,3.21,95,30,96,65,1.1,0.277,25.8
1957-07-08,29.9,22.4,22.20,22.20,12.0,5.6,232,14.71,2.99,2.99,100,8,99,65,0.4,0.298,25.9
1957-07-09,33.7,22.7,9.10,9.10,14.0,8.3,113,17.03,3.30,3.30,100,71,100,53,0.5,0.363,26.0
1957-07-10,27.8,22.9,19.30,19.30,19.0,7.6,39,12.48,2.42,2.42,100,81,100,78,0.4,0.397,25.5
1957-07-11,27.2,22.1,4.20,4.20,9.0,5.4,228,13.44,2.62,2.62,100,74,100,79,0.0,0.389,25.5
1957-07-12,27.5,22.6,10.80,10.80,12.0,4.3,188,11.80,2.36,2.36,100,90,99,78,0.5,0.385,25.2
1957-07-13,28.3,22.0,12.20,12.20,13.0,5.2,181,13.08,2.61,2.61,100,29,99,72,0.0,0.384,25.7
1957-07-14,28.6,22.4,7.90,7.90,13.0,3.6,213,11.04,2.28,2.28,100,47,95,69,0.4,0.363,25.5
1957-07-15,29.3,22.4,0.70,0.70,5.0,4.3,202,17.07,3.42,3.42,97,42,95,65,0.0,0.350,25.9
1957-07-16,30.0,22.5,1.10,1.10,7.0,5.8,150,15.87,3.24,3.24,100,34,96,64,0.7,0.340,26.2
1957-07-17,29.7,22.1,4.20,4.20,10.0,4.4,196,15.83,3.18,3.18,87,28,96,66,0.5,0.336,26.0
1957-07-18,28.4,22.2,6.80,6.80,4.0,6.9,131,12.72,2.52,2.52,100,49,96,69,1.5,0.357,25.3
1957-07-19,27.9,21.9,5.40,5.40,10.0,8.3,115,14.66,2.86,2.86,100,34,96,76,1.1,0.364,25.1
1957-07-20,29.9,22.2,9.80,9.80,9.0,8.5,230,14.63,3.00,3.00,98,39,96,64,1.6,0.355,25.6
1957-07-21,29.9,22.5,6.20,6.20,10.0,6.4,228,15.35,3.07,3.07,100,64,97,67,0.8,0.365,25.6
1957-07-22,27.9,22.7,4.60,4.60,13.0,5.6,254,10.84,2.21,2.21,100,56,97,77,0.5,0.378,25.6
1957-07-23,28.8,22.0,5.20,5.20,10.0,8.9,101,14.30,2.93,2.93,100,15,100,68,0.7,0.375,25.6
1957-07-24,28.6,22.1,1.20,1.20,5.0,12.8,95,14.67,3.01,3.01,100,45,99,69,3.0,0.366,25.5
1957-07-25,28.8,22.2,3.10,3.10,12.0,6.4,113,16.74,3.31,3.31,100,80,97,70,1.8,0.366,25.4
1957-07-26,30.8,20.5,0.00,0.00,0.0,6.5,132,21.30,4.36,4.36,92,22,97,47,2.9,0.348,25.8
1957-07-27,31.1,20.3,0.00,0.00,0.0,6.9,152,21.83,4.49,4.49,100,11,95,49,1.1,0.331,26.0
1957-07-28,30.4,21.5,0.00,0.00,0.0,6.9,198,22.23,4.51,4.51,100,25,93,48,1.8,0.318,25.7
1957-07-29,30.8,19.7,0.00,0.00,0.0,6.2,219,22.36,4.49,4.49,98,3,92,45,0.8,0.307,25.6
1957-07-30,30.8,19.1,0.00,0.00,0.0,6.8,224,22.95,4.69,4.69,89,0,88,45,2.2,0.297,25.7
1957-07-31,30.7,19.9,0.00,0.00,0.0,6.6,228,21.15,4.38,4.38,100,8,90,48,0.7,0.288,25.8
1957-08-01,30.6,19.7,0.00,0.00,0.0,7.2,233,21.83,4.47,4.47,100,67,92,44,1.5,0.281,25.6
1957-08-02,30.4,19.7,0.10,0.10,1.0,6.6,238,18.65,3.87,3.87,98,7,91,49,0.7,0.272,25.4
1957-08-03,31.1,20.4,0.10,0.10,1.0,5.2,231,20.34,4.19,4.19,100,0,93,44,0.8,0.264,26.1
1957-08-04,31.3,20.7,0.00,0.00,0.0,9.0,86,19.03,4.24,4.24,100,25,94,42,2.8,0.256,26.6
1957-08-05,30.1,22.1,0.60,0.60,5.0,11.7,72,17.45,3.73,3.73,100,14,92,56,2.1,0.257,26.5
1957-08-06,30.5,22.3,14.60,14.60,6.0,7.7,78,13.82,2.90,2.90,100,68,99,57,0.5,0.288,26.1
1957-08-07,28.9,20.8,5.90,5.90,11.0,10.0,113,10.61,2.28,2.28,100,89,100,64,0.7,0.324,25.3
1957-08-08,28.5,22.1,7.10,7.10,18.0,10.6,99,13.03,2.72,2.72,100,79,100,68,3.6,0.333,25.2
1957-08-09,30.6,22.1,0.10,0.10,1.0,9.4,110,19.25,4.01,4.01,97,23,95,56,1.5,0.315,26.0
1957-08-10,31.1,21.2,0.00,0.00,0.0,5.4,230,23.18,4.71,4.71,97,1,95,52,0.0,0.296,26.3
1957-08-11,31.4,20.5,0.00,0.00,0.0,6.0,196,22.92,4.66,4.66,99,2,93,41,1.5,0.281,26.3
1957-08-12,31.5,19.4,0.00,0.00,0.0,6.5,185,20.06,4.15,4.15,98,1,91,39,1.8,0.268,26.1
1957-08-13,31.0,19.0,0.00,0.00,0.0,5.8,211,23.37,4.75,4.75,100,1,86,39,0.4,0.258,25.7
1957-08-14,30.9,19.1,0.00,0.00,0.0,7.5,171,23.86,4.94,4.94,20,0,89,39,0.7,0.248,25.7
1957-08-15,31.2,18.3,0.00,0.00,0.0,6.2,180,23.56,4.87,4.87,98,0,90,38,1.1,0.240,25.7
1957-08-16,31.7,19.4,0.00,0.00,0.0,4.7,224,23.50,4.76,4.76,100,0,92,38,0.7,0.232,26.1
1957-08-17,29.9,20.6,0.20,0.20,2.0,8.6,241,20.10,4.25,4.25,93,24,90,46,1.8,0.227,25.7
1957-08-18,31.3,19.5,0.00,0.00,0.0,8.0,102,19.19,4.20,4.20,100,26,92,40,1.4,0.224,26.0
1957-08-19,30.8,19.1,0.00,0.00,0.0,10.8,108,22.58,4.94,4.94,100,87,88,36,2.5,0.216,26.0
1957-08-20,30.9,19.3,0.00,0.00,0.0,12.5,99,23.63,5.17,5.17,100,100,89,40,3.1,0.209,25.8
1957-08-21,31.8,20.0,0.00,0.00,0.0,11.8,86,22.99,5.11,5.11,100,0,91,42,2.5,0.203,26.6
1957-08-22,30.8,20.7,0.00,0.00,0.0,8.1,61,17.77,3.88,3.88,99,12,92,50,1.1,0.198,26.7
1957-08-23,31.1,22.8,3.60,3.60,3.0,5.9,239,17.39,3.72,3.72,100,76,90,52,0.7,0.196,27.0
1957-08-24,32.0,20.4,0.00,0.00,0.0,10.0,57,22.56,4.90,4.90,92,4,90,44,0.7,0.194,26.8
1957-08-25,32.7,20.1,0.00,0.00,0.0,9.4,352,24.15,5.17,5.17,57,0,91,40,1.1,0.189,26.9
1957-08-26,32.6,20.5,0.00,0.00,0.0,10.5,27,22.82,4.99,4.99,82,2,93,40,1.3,0.185,27.2
1957-08-27,32.7,21.1,0.00,0.00,0.0,9.8,75,24.21,5.29,5.29,20,1,91,38,2.3,0.180,27.4
1957-08-28,32.5,21.4,0.00,0.00,0.0,9.7,75,22.55,5.04,5.04,83,2,91,39,2.6,0.176,27.4
1957-08-29,32.1,20.4,0.00,0.00,0.0,8.9,64,23.09,4.99,4.99,91,3,91,39,1.3,0.173,27.0
1957-08-30,32.4,19.6,0.00,0.00,0.0,7.6,97,24.67,5.35,5.35,98,1,89,34,3.4,0.169,26.8
1957-08-31,32.9,19.2,0.00,0.00,0.0,8.0,231,24.82,5.32,5.32,100,3,89,35,0.8,0.165,26.9
1957-09-01,32.8,20.5,0.00,0.00,0.0,9.0,292,23.69,5.11,5.11,99,1,91,39,1.6,0.161,27.3
1957-09-02,32.7,19.6,0.00,0.00,0.0,10.2,30,23.65,5.20,5.20,99,2,91,38,1.8,0.158,27.2
1957-09-03,33.0,20.4,0.00,0.00,0.0,6.0,237,20.08,4.34,4.34,100,24,91,34,0.8,0.155,27.2
1957-09-04,32.8,21.1,0.00,0.00,0.0,6.9,203,24.38,5.21,5.21,100,0,87,36,2.3,0.152,27.3
1957-09-05,33.4,20.2,0.00,0.00,0.0,9.9,25,25.20,5.50,5.50,92,1,91,33,1.4,0.150,27.4
1957-09-06,32.9,20.5,0.00,0.00,0.0,10.7,40,22.83,5.10,5.10,75,9,90,37,1.6,0.147,27.3
1957-09-07,33.2,21.1,0.00,0.00,0.0,10.7,84,24.40,5.56,5.56,100,0,91,37,2.3,0.145,27.7
1957-09-08,33.7,21.7,1.00,1.00,4.0,12.2,91,22.25,5.09,5.09,64,0,90,39,3.6,0.144,28.0
1957-09-09,31.4,23.7,0.10,0.10,1.0,10.9,106,16.93,4.15,4.15,95,14,89,39,2.9,0.144,27.5
1957-09-10,32.5,21.6,0.00,0.00,0.0,17.0,101,22.97,5.63,5.63,99,1,87,32,3.3,0.143,27.6
1957-09-11,33.8,20.9,0.00,0.00,0.0,9.9,94,26.13,5.88,5.88,24,0,91,32,1.6,0.141,27.9
1957-09-12,34.3,19.9,0.00,0.00,0.0,9.7,38,26.13,5.76,5.76,53,0,90,29,1.3,0.139,28.1
1957-09-13,34.4,19.7,0.00,0.00,0.0,7.5,225,26.67,5.68,5.68,65,0,90,25,1.8,0.137,28.1
1957-09-14,34.1,20.6,0.00,0.00,0.0,9.5,246,24.85,5.52,5.52,100,0,86,28,1.5,0.135,28.1
1957-09-15,33.3,19.6,0.00,0.00,0.0,9.8,96,26.49,5.95,5.95,100,89,86,22,1.1,0.133,27.7
1957-09-16,33.0,20.4,0.00,0.00,0.0,14.5,98,24.63,5.79,5.79,100,4,85,34,3.1,0.132,27.8
1957-09-17,33.5,21.2,0.00,0.00,0.0,11.0,94,25.46,5.89,5.89,62,0,86,35,1.9,0.131,27.9
1957-09-18,34.2,21.2,0.00,0.00,0.0,10.2,86,26.44,5.92,5.92,91,2,88,33,2.5,0.130,28.2
1957-09-19,33.5,20.0,0.00,0.00,0.0,8.0,39,25.61,5.64,5.64,96,2,87,28,1.8,0.129,28.1
1957-09-20,33.8,21.7,0.00,0.00,0.0,9.0,88,24.03,5.49,5.49,99,15,85,32,2.5,0.128,28.0
1957-09-21,33.2,20.8,0.00,0.00,0.0,10.5,96,24.56,5.76,5.76,96,1,88,33,2.9,0.128,28.2
1957-09-22,34.8,20.3,0.00,0.00,0.0,9.4,84,26.60,6.12,6.12,63,0,88,26,2.8,0.127,28.6
1957-09-23,35.3,21.4,0.00,0.00,0.0,8.5,56,25.08,5.64,5.64,97,0,88,29,0.8,0.126,29.0
1957-09-24,34.4,21.7,0.00,0.00,0.0,14.7,100,24.96,5.89,5.89,25,0,90,33,1.3,0.125,29.0
1957-09-25,33.6,22.8,0.00,0.00,0.0,10.0,75,23.46,5.43,5.43,78,4,89,38,1.3,0.125,28.7
1957-09-26,34.5,21.8,0.00,0.00,0.0,10.4,80,25.96,5.87,5.87,33,2,91,31,1.8,0.126,28.9
1957-09-27,34.6,20.7,0.00,0.00,0.0,15.0,93,27.06,6.50,6.50,42,0,90,26,3.0,0.125,28.9
1957-09-28,34.8,21.7,0.00,0.00,0.0,9.1,83,27.06,6.19,6.19,73,0,81,25,1.8,0.124,29.1
1957-09-29,33.9,20.2,0.00,0.00,0.0,10.0,82,27.79,6.32,6.32,94,10,81,28,0.4,0.123,28.5
1957-09-30,34.4,20.2,0.00,0.00,0.0,15.6,96,27.69,6.77,6.77,95,0,88,21,0.7,0.123,28.5
1957-10-01,33.7,19.5,0.00,0.00,0.0,14.7,91,27.63,6.81,6.81,96,0,68,25,3.3,0.122,28.4
1957-10-02,34.7,19.3,0.00,0.00,0.0,11.8,54,25.68,6.15,6.15,100,74,78,24,0.4,0.122,28.7
1957-10-03,34.5,21.8,0.00,0.00,0.0,9.1,335,24.17,5.47,5.47,100,66,82,31,1.8,0.121,29.0
1957-10-04,35.1,20.8,0.00,0.00,0.0,6.3,243,25.60,5.57,5.57,93,0,86,23,1.1,0.121,29.0
1957-10-05,34.5,20.0,0.00,0.00,0.0,7.2,249,26.40,6.03,6.03,99,0,70,24,0.8,0.121,28.8
1957-10-06,34.3,18.7,0.00,0.00,0.0,16.6,99,28.54,7.09,7.09,5,0,88,21,3.7,0.120,28.3
1957-10-07,34.4,20.0,0.00,0.00,0.0,18.9,103,28.54,7.11,7.11,4,0,82,22,2.5,0.120,28.7
1957-10-08,34.8,19.7,0.00,0.00,0.0,18.3,100,28.30,7.10,7.10,10,0,82,22,3.3,0.120,28.8
1957-10-09,35.1,21.0,0.00,0.00,0.0,10.7,99,27.68,6.47,6.47,23,0,86,23,2.3,0.119,28.9
1957-10-10,34.3,20.3,0.00,0.00,0.0,18.0,99,26.57,6.68,6.68,77,0,86,26,3.4,0.119,28.6
1957-10-11,34.8,21.6,0.00,0.00,0.0,9.5,67,26.78,6.16,6.16,30,1,79,29,2.0,0.119,29.0
1957-10-12,34.3,22.1,1.00,1.00,8.0,7.2,17,24.93,5.42,5.42,98,4,89,37,0.5,0.120,29.2
1957-10-13,33.8,24.9,1.20,1.20,6.0,8.6,11,22.21,5.08,5.08,89,8,84,43,2.3,0.122,29.3
1957-10-14,35.3,24.9,0.70,0.70,2.0,7.9,8,24.65,5.56,5.56,99,12,86,30,2.0,0.125,29.8
1957-10-15,35.5,22.8,0.00,0.00,0.0,11.0,33,24.85,5.74,5.74,99,26,88,29,1.1,0.123,29.8
1957-10-16,35.0,21.8,0.00,0.00,0.0,18.8,98,28.77,7.16,7.16,94,0,86,24,3.3,0.122,29.4
1957-10-17,34.8,21.6,0.00,0.00,0.0,12.2,57,27.41,6.37,6.37,23,0,87,26,0.7,0.122,29.2
1957-10-18,35.2,21.1,0.00,0.00,0.0,11.0,36,25.84,6.06,6.06,57,0,87,30,1.8,0.121,29.2
1957-10-19,33.2,25.1,0.20,0.20,2.0,5.4,290,21.50,4.68,4.68,100,16,84,42,0.5,0.123,29.3
1957-10-20,34.1,24.7,0.40,0.40,1.0,4.5,259,22.49,4.85,4.85,57,13,85,37,0.8,0.132,29.2
1957-10-21,34.6,23.2,0.30,0.30,1.0,9.0,298,25.72,5.76,5.76,78,9,88,35,1.5,0.142,29.2
1957-10-22,35.2,21.7,0.00,0.00,0.0,13.0,46,27.68,6.35,6.35,93,0,90,29,0.5,0.138,29.6
1957-10-23,35.3,22.7,0.00,0.00,0.0,15.5,39,25.85,6.22,6.22,44,0,87,32,1.1,0.134,29.7
1957-10-24,35.6,22.6,0.00,0.00,0.0,15.4,65,25.81,6.38,6.38,47,0,85,30,3.3,0.132,30.0
1957-10-25,35.3,22.9,0.40,0.40,2.0,11.2,78,24.12,5.70,5.70,97,0,88,34,1.8,0.131,30.1
1957-10-26,33.3,23.4,0.10,0.10,1.0,14.2,90,23.17,5.80,5.80,98,2,89,37,2.1,0.132,29.7
1957-10-27,34.8,22.9,0.00,0.00,0.0,13.3,80,26.33,6.38,6.38,96,2,79,27,2.1,0.130,29.9
1957-10-28,34.3,22.9,0.00,0.00,0.0,15.3,78,25.37,6.14,6.14,100,8,88,32,1.9,0.128,30.0
1957-10-29,35.0,22.5,0.00,0.00,0.0,14.5,78,25.63,6.20,6.20,99,9,89,30,3.5,0.126,29.8
1957-10-30,35.0,23.2,0.60,0.60,6.0,8.2,50,23.33,5.29,5.29,87,30,90,39,1.5,0.126,30.3
1957-10-31,34.1,25.7,0.90,0.90,7.0,10.9,41,22.31,5.21,5.21,100,51,84,41,0.4,0.128,30.1
1957-11-01,33.9,23.9,3.30,3.30,7.0,9.3,6,22.30,5.07,5.07,100,48,90,44,1.5,0.138,29.6
1957-11-02,34.2,25.3,5.70,5.70,11.0,6.2,283,21.61,4.71,4.71,99,19,92,47,1.5,0.182,29.2
1957-11-03,34.3,22.8,0.60,0.60,2.0,9.4,50,23.15,5.34,5.34,98,10,94,37,1.4,0.215,29.3
