latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),temperature_2m (°C),precipitation (mm),rain (mm),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),et0_fao_evapotranspiration (mm),weather_code (wmo code),apparent_temperature (°C),vapour_pressure_deficit (kPa),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²)
2018-10-23T00:00,76,1,0,75,1008.5,27.3,0.00,0.00,71,21.5,4.0,8.7,265,263,6.8,29.9,31.7,30.2,29.2,0.064,0.035,0.142,0.270,0.01,2,31.4,1.06,33.20,0.00,0.0
2018-10-23T01:00,64,4,1,63,1008.0,26.9,0.00,0.00,70,21.0,7.2,13.3,273,267,12.6,29.3,31.7,30.2,29.2,0.064,0.035,0.142,0.270,0.03,2,30.2,1.05,33.60,0.00,0.0
2018-10-23T02:00,7,2,2,5,1007.3,26.2,0.00,0.00,72,20.7,8.1,15.7,257,254,15.5,28.8,31.6,30.2,29.2,0.064,0.035,0.142,0.270,0.04,0,29.3,0.97,33.60,0.00,0.0
2018-10-23T03:00,18,2,2,16,1007.0,25.7,0.00,0.00,74,20.7,7.3,15.0,250,249,15.5,28.2,31.6,30.2,29.2,0.064,0.035,0.142,0.270,0.03,0,28.8,0.86,33.60,0.00,0.0
2018-10-23T04:00,20,1,0,19,1007.7,25.4,0.00,0.00,75,20.7,5.7,12.5,252,252,13.7,27.7,31.5,30.2,29.2,0.064,0.035,0.142,0.270,0.02,1,28.8,0.80,34.00,0.00,0.0
2018-10-23T05:00,34,1,0,34,1008.4,24.8,0.00,0.00,78,20.7,3.8,10.8,253,244,10.4,27.2,31.4,30.2,29.2,0.064,0.035,0.142,0.270,0.01,1,28.5,0.69,34.50,0.00,0.0
2018-10-23T06:00,23,2,0,22,1008.8,26.1,0.00,0.00,73,20.9,3.1,5.1,291,262,9.4,27.1,31.3,30.2,29.2,0.064,0.035,0.142,0.270,0.04,1,30.0,0.91,33.80,3105.73,51.0
2018-10-23T07:00,75,1,0,38,1009.5,28.3,0.00,0.00,62,20.5,3.6,4.7,307,302,11.9,27.9,31.2,30.2,29.2,0.068,0.035,0.146,0.270,0.17,2,31.9,1.45,33.30,3600.00,231.0
2018-10-23T08:00,1,1,0,0,1009.8,31.3,0.00,0.00,49,19.4,4.6,5.6,321,320,18.4,29.5,31.2,30.2,29.2,0.068,0.035,0.146,0.270,0.39,0,34.2,2.31,33.60,3600.00,509.0
2018-10-23T09:00,21,0,0,21,1009.2,33.4,0.00,0.00,41,18.5,4.4,5.4,325,323,20.2,31.4,31.1,30.2,29.2,0.068,0.035,0.146,0.270,0.56,1,37.1,3.03,34.10,3600.00,727.0
2018-10-23T10:00,9,0,5,5,1008.3,35.6,0.00,0.00,34,17.3,3.0,3.3,346,354,26.3,33.6,31.2,30.2,29.2,0.068,0.035,0.146,0.270,0.70,0,40.0,3.84,34.70,3600.00,893.0
2018-10-23T11:00,64,0,25,53,1007.3,37.2,0.00,0.00,29,15.9,4.3,5.5,48,58,22.7,35.8,31.2,30.2,29.2,0.068,0.035,0.146,0.270,0.78,2,41.3,4.53,35.20,3600.00,967.0
2018-10-23T12:00,73,0,23,65,1006.4,37.8,0.00,0.00,26,15.1,9.5,12.1,61,67,28.4,37.4,31.3,30.2,29.2,0.068,0.035,0.146,0.270,0.81,2,40.4,4.85,35.90,3600.00,925.0
2018-10-23T13:00,55,0,41,27,1005.5,37.4,0.00,0.00,25,14.3,12.4,16.3,64,68,34.2,38.4,31.4,30.2,29.2,0.068,0.035,0.146,0.270,0.75,2,38.5,4.80,36.10,3600.00,807.0
2018-10-23T14:00,21,0,21,0,1004.8,36.8,0.00,0.00,25,13.8,13.2,17.2,68,70,34.2,38.8,31.5,30.2,29.2,0.068,0.035,0.146,0.270,0.64,1,36.6,4.63,37.00,3600.00,652.0
2018-10-23T15:00,10,0,10,0,1004.3,35.9,0.00,0.00,26,13.5,15.7,21.4,81,83,37.8,38.8,31.6,30.2,29.2,0.068,0.035,0.146,0.270,0.57,0,34.8,4.37,38.10,3600.00,528.0
2018-10-23T16:00,14,0,11,3,1004.8,34.8,0.00,0.00,29,13.9,16.6,23.4,92,94,40.0,38.2,31.7,30.2,29.2,0.068,0.035,0.146,0.270,0.44,0,33.6,3.97,37.80,3600.00,355.0
2018-10-23T17:00,8,0,6,2,1005.6,33.0,0.00,0.00,36,15.8,13.0,20.2,92,94,38.2,37.2,31.8,30.3,29.2,0.068,0.035,0.146,0.270,0.24,0,33.1,3.24,39.70,3600.00,139.0
2018-10-23T18:00,2,0,2,0,1006.4,31.2,0.00,0.00,42,16.9,7.1,14.3,75,72,26.3,35.8,31.9,30.3,29.2,0.068,0.035,0.146,0.270,0.08,0,32.6,2.63,39.40,0.00,6.0
2018-10-23T19:00,1,0,3,0,1007.4,30.5,0.00,0.00,50,18.8,8.2,13.7,41,30,13.3,36.2,32.0,30.3,29.2,0.068,0.034,0.145,0.270,0.07,0,32.6,2.19,39.70,0.00,0.0
2018-10-23T20:00,4,0,3,1,1008.2,29.8,0.00,0.00,60,21.3,6.9,13.4,39,20,16.9,34.8,32.0,30.3,29.2,0.068,0.034,0.145,0.270,0.05,0,33.3,1.66,39.30,0.00,0.0
2018-10-23T21:00,5,1,5,0,1008.6,28.9,0.00,0.00,67,22.2,4.5,6.5,14,3,13.3,33.5,32.0,30.3,29.2,0.068,0.034,0.145,0.270,0.02,0,33.3,1.30,38.10,0.00,0.0
2018-10-23T22:00,3,1,3,0,1008.6,28.7,0.00,0.00,67,21.9,2.5,3.9,278,304,5.8,32.4,32.0,30.3,29.2,0.068,0.034,0.145,0.270,0.01,0,33.3,1.31,37.40,0.00,0.0
2018-10-23T23:00,13,3,0,10,1008.2,27.8,0.00,0.00,67,21.0,3.8,7.3,253,250,6.1,31.4,32.0,30.3,29.2,0.068,0.034,0.145,0.270,0.02,0,31.6,1.24,37.50,0.00,0.0
2018-10-24T00:00,27,9,0,21,1007.9,27.6,0.00,0.00,64,20.1,4.2,9.7,250,248,7.6,30.6,32.0,30.3,29.2,0.068,0.034,0.145,0.270,0.02,1,30.9,1.35,38.00,0.00,0.0
2018-10-24T01:00,49,12,2,44,1007.6,26.7,0.00,0.00,68,20.3,2.8,7.6,230,239,7.6,29.8,31.9,30.3,29.2,0.068,0.034,0.145,0.270,0.01,1,30.3,1.13,37.60,0.00,0.0
2018-10-24T02:00,45,14,7,37,1007.1,26.1,0.00,0.00,72,20.5,2.5,5.9,172,169,5.4,29.1,31.9,30.3,29.2,0.068,0.034,0.145,0.270,0.01,1,29.9,0.96,36.80,0.00,0.0
2018-10-24T03:00,42,10,4,37,1007.2,25.8,0.00,0.00,75,21.1,3.2,8.9,153,122,5.8,28.4,31.8,30.3,29.2,0.068,0.034,0.145,0.270,0.01,1,29.8,0.83,36.10,0.00,0.0
2018-10-24T04:00,93,8,3,93,1007.6,25.4,0.00,0.00,80,21.8,5.4,8.8,127,109,7.2,27.8,31.7,30.3,29.2,0.068,0.034,0.145,0.270,0.01,3,29.4,0.63,35.60,0.00,0.0
2018-10-24T05:00,51,7,4,48,1008.1,25.4,0.00,0.00,82,22.2,5.0,8.0,90,95,6.8,27.4,31.6,30.3,29.2,0.068,0.034,0.145,0.270,0.01,2,29.7,0.57,34.00,0.00,0.0
2018-10-24T06:00,36,3,3,34,1008.5,26.9,0.00,0.00,76,22.3,2.1,4.0,59,90,8.3,27.4,31.6,30.3,29.2,0.068,0.034,0.145,0.270,0.03,1,31.7,0.85,33.60,3126.13,52.0
2018-10-24T07:00,77,5,0,0,1009.0,28.5,0.00,0.00,63,20.8,1.5,2.2,76,81,10.8,28.4,31.4,30.3,29.2,0.067,0.033,0.145,0.270,0.17,2,32.6,1.43,32.90,3600.00,256.0
2018-10-24T08:00,3,3,0,0,1009.2,31.2,0.00,0.00,53,20.4,2.2,2.9,270,263,15.1,29.9,31.4,30.3,29.2,0.067,0.033,0.145,0.270,0.36,0,34.9,2.15,32.60,3600.00,496.0
2018-10-24T09:00,14,3,14,0,1008.7,33.6,0.00,0.00,44,19.6,3.0,3.8,256,253,25.2,31.8,31.3,30.3,29.2,0.067,0.033,0.145,0.270,0.55,0,37.9,2.92,32.30,3600.00,721.0
2018-10-24T10:00,19,3,19,0,1008.1,35.6,0.00,0.00,36,18.3,1.1,1.6,270,243,24.8,33.9,31.4,30.3,29.2,0.067,0.033,0.145,0.270,0.66,0,40.6,3.70,32.30,3600.00,859.0
2018-10-24T11:00,27,2,27,0,1007.4,36.7,0.00,0.00,32,17.2,1.6,1.8,27,53,16.9,35.8,31.4,30.3,29.2,0.067,0.033,0.145,0.270,0.67,1,41.0,4.20,32.30,3600.00,844.0
2018-10-24T12:00,36,0,31,7,1006.3,37.5,0.10,0.10,28,16.2,6.4,7.8,47,56,23.4,37.5,31.5,30.3,29.2,0.068,0.033,0.145,0.270,0.78,51,41.1,4.62,32.10,3600.00,936.0
2018-10-24T13:00,17,0,17,0,1005.4,37.6,0.00,0.00,28,15.9,10.3,13.0,61,66,29.9,38.6,31.6,30.3,29.2,0.068,0.033,0.145,0.270,0.76,0,39.9,4.69,32.40,3600.00,858.0
2018-10-24T14:00,62,0,32,46,1004.6,37.0,0.00,0.00,28,15.6,14.1,18.7,75,79,36.4,39.2,31.7,30.3,29.2,0.068,0.033,0.145,0.270,0.70,2,37.9,4.52,32.80,3600.00,744.0
2018-10-24T15:00,8,0,7,1,1004.3,35.8,0.00,0.00,32,16.3,18.4,25.2,86,88,43.6,39.1,31.8,30.3,29.2,0.068,0.033,0.145,0.270,0.60,0,35.4,4.03,33.60,3600.00,568.0
2018-10-24T16:00,52,0,3,51,1004.6,34.6,0.00,0.00,34,16.3,14.8,20.9,90,92,43.9,38.4,31.9,30.3,29.2,0.068,0.033,0.145,0.270,0.40,2,34.7,3.66,34.80,3600.00,345.0
2018-10-24T17:00,30,0,1,29,1005.3,32.6,0.00,0.00,44,18.9,11.9,18.2,76,81,34.6,37.3,32.0,30.3,29.2,0.068,0.033,0.145,0.270,0.21,1,34.2,2.75,37.90,3600.00,138.0
2018-10-24T18:00,2,0,0,1,1006.0,30.7,0.00,0.00,57,21.2,9.3,15.2,16,31,25.2,35.9,32.1,30.3,29.2,0.068,0.033,0.145,0.270,0.08,0,33.8,1.90,37.70,0.00,6.0
2018-10-24T19:00,0,1,22,0,1007.0,28.3,0.00,0.00,68,21.9,8.9,15.3,310,315,19.4,35.9,32.1,30.3,29.2,0.068,0.032,0.143,0.270,0.05,0,31.9,1.22,38.10,0.00,0.0
2018-10-24T20:00,33,11,32,0,1007.9,28.4,0.00,0.00,68,21.8,2.6,4.3,236,275,18.0,34.3,32.2,30.3,29.2,0.068,0.032,0.143,0.270,0.01,1,32.8,1.25,39.00,0.00,0.0
2018-10-24T21:00,14,12,6,0,1008.5,28.5,0.00,0.00,66,21.6,0.8,1.9,153,202,8.3,33.2,32.2,30.3,29.2,0.068,0.032,0.143,0.270,0.00,0,33.1,1.31,40.00,0.00,0.0
2018-10-24T22:00,9,8,4,0,1008.7,28.0,0.00,0.00,71,22.3,1.9,1.8,22,349,3.6,32.2,32.2,30.3,29.2,0.068,0.032,0.143,0.270,0.00,0,32.8,1.09,41.00,0.00,0.0
2018-10-24T23:00,8,7,4,0,1008.7,27.7,0.00,0.00,72,22.3,2.3,3.1,309,315,3.2,31.2,32.1,30.3,29.2,0.068,0.032,0.143,0.270,0.00,0,32.4,1.02,41.40,0.00,0.0
2018-10-25T00:00,20,15,12,0,1008.3,27.4,0.00,0.00,73,22.1,0.8,1.8,243,323,2.9,30.4,32.1,30.3,29.2,0.068,0.032,0.143,0.270,0.00,1,32.3,0.98,40.80,0.00,0.0
2018-10-25T01:00,17,15,11,0,1008.0,26.8,0.00,0.00,76,22.2,1.4,1.0,180,135,2.2,29.7,32.0,30.3,29.2,0.068,0.032,0.143,0.270,0.00,0,31.6,0.85,39.40,0.00,0.0
2018-10-25T02:00,18,15,10,0,1007.4,26.1,0.00,0.00,79,22.1,3.0,3.9,166,158,4.3,29.1,32.0,30.3,29.2,0.068,0.032,0.143,0.270,0.01,0,30.6,0.72,39.60,0.00,0.0
2018-10-25T03:00,18,15,10,0,1007.5,25.9,0.00,0.00,80,22.2,2.6,3.1,124,126,4.7,28.5,31.9,30.3,29.2,0.068,0.032,0.143,0.270,0.00,0,30.6,0.67,39.40,0.00,0.0
2018-10-25T04:00,16,15,7,0,1007.8,25.5,0.00,0.00,82,22.2,2.8,5.4,140,127,5.4,28.0,31.8,30.3,29.2,0.068,0.032,0.143,0.270,0.00,0,30.1,0.58,39.50,0.00,0.0
2018-10-25T05:00,20,19,5,0,1008.2,25.2,0.00,0.00,85,22.5,3.3,5.4,131,110,5.4,27.6,31.8,30.3,29.2,0.068,0.032,0.143,0.270,0.00,1,29.9,0.48,37.80,0.00,0.0
2018-10-25T06:00,25,24,3,0,1008.9,26.5,0.00,0.00,79,22.5,1.1,2.6,90,124,7.9,27.5,31.7,30.3,29.2,0.068,0.032,0.143,0.270,0.03,1,31.6,0.73,36.70,3145.69,44.0
2018-10-25T07:00,28,16,5,0,1009.7,28.4,0.00,0.00,65,21.3,3.1,3.7,306,299,11.5,28.0,31.5,30.3,29.2,0.067,0.031,0.142,0.269,0.16,1,32.5,1.34,35.60,3600.00,210.0
2018-10-25T08:00,11,11,3,0,1009.8,30.8,0.00,0.00,56,21.1,3.3,4.1,311,308,20.5,29.4,31.5,30.3,29.2,0.067,0.031,0.142,0.269,0.33,0,34.8,1.93,34.90,3600.00,437.0
2018-10-25T09:00,19,18,4,0,1009.5,33.0,0.00,0.00,47,20.1,3.4,4.2,302,301,23.8,31.4,31.4,30.3,29.2,0.067,0.031,0.142,0.269,0.53,0,37.4,2.69,34.60,3600.00,689.0
2018-10-25T10:00,18,12,17,0,1008.9,34.9,0.00,0.00,39,19.0,2.0,2.3,315,309,23.4,33.4,31.5,30.3,29.2,0.067,0.031,0.142,0.269,0.65,0,40.0,3.40,35.10,3600.00,836.0
2018-10-25T11:00,28,0,28,0,1008.0,36.4,0.00,0.00,34,18.0,1.5,1.8,14,37,17.3,35.4,31.5,30.3,29.2,0.067,0.032,0.142,0.269,0.66,1,41.1,4.00,35.40,3600.00,841.0
2018-10-25T12:00,32,2,32,0,1007.1,36.8,0.00,0.00,31,17.1,5.4,7.1,37,45,22.3,37.0,31.6,30.3,29.2,0.067,0.032,0.142,0.269,0.73,1,40.6,4.27,36.20,3600.00,877.0
2018-10-25T13:00,35,1,35,0,1006.1,36.5,0.00,0.00,31,16.5,8.4,10.6,50,55,26.3,38.0,31.7,30.3,29.2,0.067,0.032,0.142,0.269,0.67,1,38.9,4.24,37.00,3600.00,766.0
2018-10-25T14:00,30,0,30,0,1005.5,35.9,0.00,0.00,32,16.6,12.2,16.1,76,80,32.8,38.5,31.8,30.3,29.2,0.067,0.032,0.142,0.269,0.64,1,37.2,4.02,38.00,3600.00,697.0
2018-10-25T15:00,35,0,35,0,1005.3,34.4,0.00,0.00,39,18.3,14.2,19.1,83,86,37.8,38.2,31.9,30.3,29.2,0.067,0.032,0.142,0.269,0.51,1,35.4,3.33,39.30,3600.00,525.0
2018-10-25T16:00,40,7,37,5,1005.8,33.2,0.10,0.10,43,19.0,7.3,10.5,81,86,35.6,37.6,32.0,30.3,29.2,0.068,0.032,0.142,0.269,0.30,51,35.5,2.89,41.40,3600.00,328.0
2018-10-25T17:00,19,7,16,5,1006.2,31.9,0.10,0.10,46,18.8,3.1,3.6,306,315,20.5,36.5,32.0,30.3,29.2,0.069,0.032,0.142,0.269,0.10,51,34.7,2.55,40.40,3600.00,110.0
2018-10-25T18:00,15,14,8,2,1007.0,30.5,0.00,0.00,55,20.3,8.3,12.7,272,277,16.2,35.2,32.1,30.3,29.2,0.069,0.032,0.142,0.269,0.07,0,33.3,1.98,38.80,0.00,6.0
2018-10-25T19:00,8,7,2,0,1007.3,29.9,0.00,0.00,56,20.1,3.8,7.5,311,325,16.2,35.4,32.1,30.3,29.2,0.068,0.030,0.140,0.269,0.02,0,33.3,1.88,37.60,0.00,0.0
2018-10-25T20:00,8,8,0,0,1008.3,29.6,0.00,0.00,58,20.6,7.3,11.8,290,297,14.4,34.2,32.2,30.3,29.2,0.068,0.030,0.140,0.269,0.05,0,32.7,1.73,36.70,0.00,0.0
2018-10-25T21:00,2,2,0,0,1009.0,28.9,0.00,0.00,62,20.9,8.4,13.6,280,282,16.2,33.1,32.2,30.3,29.2,0.068,0.030,0.140,0.269,0.05,0,32.1,1.51,35.40,0.00,0.0
2018-10-25T22:00,0,0,0,0,1009.2,28.2,0.00,0.00,64,20.8,8.6,14.8,268,269,16.6,32.1,32.2,30.3,29.2,0.068,0.030,0.140,0.269,0.05,0,31.3,1.37,34.20,0.00,0.0
2018-10-25T23:00,0,0,0,0,1009.1,27.4,0.00,0.00,66,20.6,8.0,14.8,262,256,16.6,31.2,32.1,30.3,29.2,0.068,0.030,0.140,0.269,0.04,0,30.4,1.23,33.60,0.00,0.0
2018-10-26T00:00,1,0,1,0,1008.9,26.7,0.00,0.00,68,20.3,6.0,13.7,253,243,15.1,30.4,32.1,30.3,29.2,0.068,0.030,0.140,0.269,0.03,0,29.9,1.12,33.40,0.00,0.0
2018-10-26T01:00,1,0,1,0,1008.5,26.2,0.00,0.00,70,20.2,3.9,10.9,248,243,11.5,29.5,32.0,30.4,29.2,0.068,0.030,0.140,0.269,0.01,0,29.6,1.03,33.60,0.00,0.0
2018-10-26T02:00,1,0,0,0,1008.2,25.2,0.00,0.00,75,20.5,4.9,8.0,253,252,7.2,28.8,32.0,30.4,29.2,0.068,0.030,0.140,0.269,0.02,0,28.6,0.80,33.50,0.00,0.0
2018-10-26T03:00,2,2,0,0,1008.3,25.4,0.00,0.00,74,20.5,3.3,5.9,264,256,6.5,28.0,31.9,30.4,29.2,0.068,0.030,0.140,0.269,0.01,0,29.1,0.84,32.90,0.00,0.0
2018-10-26T04:00,1,1,0,0,1009.0,25.3,0.00,0.00,75,20.5,1.3,3.4,236,238,4.3,27.3,31.8,30.4,29.2,0.068,0.030,0.140,0.269,0.00,0,29.3,0.82,32.30,0.00,0.0
2018-10-26T05:00,0,0,0,0,1009.5,25.0,0.00,0.00,77,20.6,0.8,3.1,333,216,2.2,26.6,31.7,30.4,29.2,0.068,0.030,0.140,0.269,0.00,0,29.1,0.73,31.40,0.00,0.0
2018-10-26T06:00,0,0,0,0,1010.0,25.7,0.00,0.00,74,20.8,1.3,1.8,34,127,7.2,26.6,31.6,30.4,29.2,0.068,0.030,0.140,0.269,0.03,0,29.8,0.86,30.70,3164.36,56.0
2018-10-26T07:00,1,1,0,38,1010.7,28.2,0.00,0.00,62,20.1,0.4,0.0,360,270,13.0,27.5,31.5,30.4,29.2,0.064,0.029,0.140,0.269,0.17,0,32.1,1.46,30.30,3600.00,269.0
2018-10-26T08:00,77,0,0,77,1010.9,31.4,0.00,0.00,49,19.6,2.2,2.9,9,7,15.1,29.3,31.4,30.4,29.2,0.064,0.029,0.140,0.269,0.37,2,34.8,2.33,30.10,3600.00,512.0
2018-10-26T09:00,13,1,13,0,1010.5,33.6,0.00,0.00,41,18.4,1.6,2.1,27,31,23.4,31.3,31.4,30.4,29.2,0.064,0.029,0.140,0.269,0.53,0,37.5,3.08,30.10,3600.00,703.0
2018-10-26T10:00,26,0,26,0,1009.7,35.5,0.00,0.00,32,16.1,4.5,5.8,61,68,21.6,33.5,31.4,30.4,29.2,0.064,0.029,0.140,0.269,0.69,1,39.0,3.96,30.20,3600.00,863.0
2018-10-26T11:00,22,2,12,11,1008.8,36.3,0.00,0.00,28,15.1,9.8,13.0,84,84,30.2,35.4,31.5,30.4,29.2,0.064,0.029,0.140,0.269,0.79,1,38.8,4.32,30.30,3600.00,927.0
2018-10-26T12:00,67,0,7,65,1007.7,36.5,0.00,0.00,26,14.1,12.6,16.2,93,94,35.3,36.9,31.5,30.4,29.2,0.064,0.029,0.140,0.269,0.81,2,38.0,4.49,30.50,3600.00,915.0
2018-10-26T13:00,70,0,4,69,1006.5,36.6,0.00,0.00,26,14.1,16.9,22.0,91,93,42.5,38.0,31.6,30.4,29.2,0.064,0.029,0.140,0.269,0.86,2,37.5,4.53,30.80,3600.00,947.0
2018-10-26T14:00,3,0,3,0,1005.8,35.8,0.00,0.00,27,13.8,19.5,26.4,95,95,47.5,38.5,31.7,30.4,29.2,0.064,0.029,0.140,0.269,0.77,0,35.5,4.31,31.10,3600.00,810.0
2018-10-26T15:00,3,0,3,0,1005.7,34.7,0.00,0.00,31,14.9,18.0,24.8,91,91,47.2,38.3,31.8,30.4,29.2,0.064,0.029,0.140,0.269,0.61,0,34.0,3.85,31.70,3600.00,606.0
2018-10-26T16:00,2,0,1,1,1005.8,33.1,0.00,0.00,39,17.2,15.9,22.7,94,94,42.8,37.7,31.9,30.4,29.2,0.064,0.029,0.140,0.269,0.41,0,33.4,3.10,32.70,3600.00,385.0
2018-10-26T17:00,4,0,1,3,1006.5,31.1,0.00,0.00,48,18.8,13.4,20.8,104,104,37.4,36.5,32.0,30.4,29.2,0.064,0.029,0.140,0.269,0.21,0,32.5,2.35,36.70,3600.00,147.0
2018-10-26T18:00,2,0,1,1,1007.6,29.6,0.00,0.00,56,19.9,6.8,14.8,58,77,28.1,35.0,32.0,30.4,29.2,0.064,0.029,0.140,0.269,0.06,0,32.5,1.83,37.80,0.00,6.0
2018-10-26T19:00,6,0,1,10,1008.3,28.9,0.00,0.00,65,21.6,3.8,10.3,17,54,12.2,35.1,32.0,30.4,29.2,0.065,0.029,0.138,0.269,0.02,0,33.1,1.39,38.80,0.00,0.0
2018-10-26T20:00,50,0,0,50,1009.3,28.6,0.00,0.00,68,22.0,3.3,4.1,283,345,5.8,33.7,32.0,30.4,29.2,0.065,0.029,0.138,0.269,0.01,2,33.1,1.26,38.40,0.00,0.0
2018-10-26T21:00,5,0,0,5,1009.7,28.2,0.00,0.00,68,21.8,4.7,7.6,247,267,8.6,32.5,32.0,30.4,29.2,0.065,0.029,0.138,0.269,0.02,0,32.4,1.22,36.70,0.00,0.0
2018-10-26T22:00,2,0,0,2,1009.6,27.5,0.00,0.00,68,21.2,7.4,14.0,247,269,14.0,31.5,32.0,30.4,29.2,0.065,0.029,0.138,0.269,0.04,0,30.9,1.16,35.10,0.00,0.0
2018-10-26T23:00,46,0,1,46,1009.2,27.1,0.00,0.00,68,20.7,8.2,16.2,255,269,15.8,30.6,32.0,30.4,29.2,0.065,0.029,0.138,0.269,0.04,1,30.2,1.16,34.40,0.00,0.0
2018-10-27T00:00,80,0,0,80,1008.7,26.6,0.00,0.00,69,20.3,7.2,15.5,264,271,15.8,29.9,32.0,30.4,29.2,0.065,0.029,0.138,0.269,0.03,3,29.6,1.09,33.80,0.00,0.0
2018-10-27T01:00,57,0,0,57,1008.2,26.0,0.00,0.00,70,20.2,7.0,14.9,258,263,13.3,29.1,31.9,30.4,29.2,0.065,0.029,0.138,0.269,0.03,2,28.9,0.99,33.30,0.00,0.0
2018-10-27T02:00,65,0,0,65,1007.7,25.4,0.00,0.00,71,19.8,5.9,13.8,256,261,12.2,28.4,31.8,30.4,29.2,0.065,0.029,0.138,0.269,0.02,2,28.4,0.94,32.40,0.00,0.0
2018-10-27T03:00,49,0,0,49,1007.7,24.6,0.00,0.00,74,19.7,4.4,12.7,261,263,10.1,27.7,31.8,30.4,29.2,0.065,0.029,0.138,0.269,0.01,1,27.7,0.80,31.30,0.00,0.0
2018-10-27T04:00,45,0,0,45,1007.9,23.8,0.00,0.00,79,19.9,6.5,10.8,273,268,9.0,26.9,31.7,30.4,29.2,0.065,0.029,0.138,0.269,0.02,1,26.7,0.63,30.30,0.00,0.0
2018-10-27T05:00,56,0,0,56,1008.6,24.3,0.00,0.00,77,20.0,4.6,8.6,288,268,7.9,26.2,31.6,30.4,29.2,0.065,0.029,0.138,0.269,0.01,2,27.5,0.71,29.80,0.00,0.0
2018-10-27T06:00,95,0,0,95,1009.2,25.4,0.00,0.00,73,20.1,2.6,6.6,304,261,8.3,26.1,31.5,30.4,29.2,0.065,0.029,0.138,0.269,0.03,3,28.9,0.89,28.90,3182.09,57.0
2018-10-27T07:00,96,1,0,96,1010.0,28.3,0.00,0.00,60,19.7,3.4,4.7,302,293,13.3,27.0,31.3,30.4,29.3,0.064,0.029,0.139,0.269,0.19,3,31.5,1.55,28.20,3600.00,272.0
2018-10-27T08:00,96,0,0,96,1010.0,31.2,0.00,0.00,48,18.7,2.2,2.5,351,360,14.8,28.7,31.3,30.4,29.3,0.064,0.029,0.139,0.269,0.36,3,34.1,2.38,27.80,3600.00,486.0
2018-10-27T09:00,96,0,0,96,1009.5,33.5,0.00,0.00,39,17.5,2.9,3.5,60,66,18.0,30.9,31.3,30.4,29.3,0.064,0.029,0.139,0.269,0.55,3,36.9,3.17,27.80,3600.00,724.0
2018-10-27T10:00,98,0,0,98,1008.7,35.4,0.00,0.00,31,15.8,5.8,7.1,68,75,23.0,33.2,31.3,30.4,29.3,0.064,0.029,0.139,0.269,0.71,3,38.6,3.95,28.40,3600.00,884.0
2018-10-27T11:00,97,0,2,97,1007.6,36.7,0.00,0.00,25,13.7,10.2,13.4,80,84,31.3,35.3,31.3,30.4,29.3,0.064,0.029,0.139,0.269,0.84,3,38.9,4.60,29.30,3600.00,984.0
2018-10-27T12:00,98,0,3,97,1006.4,36.8,0.00,0.00,24,12.7,15.1,20.2,89,91,40.3,36.9,31.4,30.4,29.3,0.064,0.029,0.139,0.269,0.89,3,37.8,4.75,30.20,3600.00,994.0
2018-10-27T13:00,96,0,7,96,1005.7,36.3,0.00,0.00,26,14.0,17.1,23.0,98,99,44.3,37.9,31.5,30.4,29.3,0.064,0.029,0.139,0.269,0.85,3,37.1,4.44,31.00,3600.00,931.0
2018-10-27T14:00,87,0,17,85,1004.7,35.1,0.00,0.00,31,15.5,16.9,22.9,102,103,44.3,38.1,31.6,30.4,29.3,0.064,0.029,0.139,0.269,0.67,3,35.3,3.90,31.50,3600.00,696.0
2018-10-27T15:00,50,0,7,46,1004.1,34.9,0.00,0.00,34,16.6,17.2,24.2,101,101,42.1,38.1,31.7,30.4,29.3,0.064,0.029,0.139,0.269,0.58,2,34.8,3.70,32.10,3600.00,575.0
2018-10-27T16:00,17,0,13,6,1004.1,33.7,0.00,0.00,38,17.4,18.1,26.3,97,99,42.5,37.5,31.8,30.4,29.3,0.064,0.029,0.139,0.269,0.41,0,33.7,3.26,33.00,3600.00,335.0
2018-10-27T17:00,52,0,5,50,1004.3,32.0,0.00,0.00,47,19.2,13.7,22.0,88,93,41.0,36.5,31.8,30.4,29.3,0.064,0.029,0.139,0.269,0.21,2,33.5,2.52,32.80,3600.00,135.0
2018-10-27T18:00,78,1,27,70,1005.2,30.4,0.00,0.00,55,20.3,2.1,3.7,329,29,29.5,35.1,31.9,30.4,29.3,0.064,0.029,0.139,0.269,0.02,2,34.1,1.96,33.80,0.00,6.0
