latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),vapour_pressure_deficit (kPa),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²),wind_speed_100m (km/h),wind_direction_100m (°),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%)
2018-03-31T10:00,30.0,72,0.10,0.10,51,1006.8,5,2,55,0.57,9.2,1.21,315,28.4,28.8,26.7,27.2,27.0,0.273,0.281,0.255,0.319,46.50,3600.00,782.0,12.0,309,24.3,36.3,57
2018-03-31T11:00,29.8,73,1.30,1.30,61,1005.8,6,14,66,0.64,7.3,1.14,279,29.9,29.4,27.0,27.2,27.0,0.282,0.280,0.255,0.319,46.00,3600.00,890.0,10.1,274,24.4,37.2,68
2018-03-31T12:00,30.8,68,0.00,0.00,0,1004.8,5,11,9,0.60,9.3,1.43,298,28.1,30.0,27.2,27.2,27.0,0.279,0.279,0.254,0.319,45.60,3600.00,808.0,12.4,292,24.2,37.2,17
2018-03-31T13:00,31.2,64,0.10,0.10,51,1003.2,3,29,8,0.62,10.0,1.62,283,29.2,30.5,27.5,27.2,27.0,0.276,0.278,0.254,0.318,45.00,3600.00,829.0,13.5,279,23.6,37.2,33
2018-03-31T14:00,29.7,68,0.60,0.60,53,1003.1,28,41,55,0.47,11.9,1.34,256,28.4,30.2,27.8,27.2,27.0,0.278,0.277,0.253,0.318,45.40,3600.00,627.0,16.8,255,23.2,34.0,74
2018-03-31T15:00,28.8,78,0.40,0.40,51,1003.1,20,47,36,0.29,6.8,0.87,270,27.4,29.8,28.0,27.2,27.0,0.279,0.276,0.253,0.318,47.10,3600.00,382.0,10.5,264,24.5,34.2,59
2018-03-31T16:00,28.5,79,0.00,0.00,2,1003.3,4,20,47,0.22,7.6,0.83,341,18.0,29.4,28.1,27.2,27.0,0.277,0.276,0.253,0.318,50.50,3600.00,296.0,10.2,337,24.5,33.8,54
2018-03-31T17:00,26.2,90,0.20,0.20,51,1005.1,29,18,46,0.10,3.0,0.34,104,24.1,28.8,28.2,27.2,27.0,0.277,0.276,0.253,0.318,52.80,3600.00,156.0,3.5,66,24.4,32.1,56
2018-03-31T18:00,25.6,92,0.00,0.00,2,1005.5,12,10,54,0.01,2.7,0.27,157,14.0,27.9,28.2,27.2,27.0,0.276,0.276,0.252,0.318,52.90,208.96,14.0,4.3,138,24.1,31.3,58
2018-03-31T19:00,26.0,88,0.50,0.50,53,1005.7,2,14,53,0.00,2.9,0.41,150,10.4,28.5,28.1,27.2,27.0,0.281,0.276,0.255,0.318,51.20,0.00,0.0,2.5,90,23.8,31.6,73
2018-03-31T20:00,25.9,84,0.00,0.00,2,1006.5,4,7,56,0.00,1.9,0.52,158,6.8,27.7,28.1,27.2,27.0,0.279,0.276,0.255,0.318,51.10,0.00,0.0,2.7,157,23.1,31.2,58
2018-03-31T21:00,25.5,86,0.00,0.00,2,1007.0,8,5,53,0.01,4.4,0.46,125,6.5,27.1,28.0,27.2,27.0,0.278,0.276,0.254,0.318,50.60,0.00,0.0,5.1,86,22.9,30.3,56
2018-03-31T22:00,25.0,88,0.00,0.00,2,1007.4,12,5,54,0.01,5.1,0.38,129,7.2,26.6,27.8,27.2,27.0,0.277,0.276,0.254,0.318,50.50,0.00,0.0,8.0,100,22.9,29.7,56
2018-03-31T23:00,26.4,78,0.00,0.00,2,1007.4,13,5,62,0.00,1.1,0.77,162,6.8,26.3,27.7,27.2,27.0,0.276,0.276,0.254,0.318,50.30,0.00,0.0,3.7,61,22.1,31.2,65
2018-04-01T00:00,25.9,80,0.00,0.00,3,1006.9,18,5,81,0.00,1.9,0.66,202,3.2,26.1,27.5,27.2,27.0,0.275,0.275,0.254,0.318,49.90,0.00,0.0,0.8,333,22.2,30.6,84
2018-04-01T01:00,24.7,86,0.00,0.00,3,1006.0,16,2,92,0.00,4.1,0.44,218,5.8,25.9,27.4,27.2,27.0,0.274,0.275,0.254,0.318,48.90,0.00,0.0,4.0,270,22.2,29.2,93
2018-04-01T02:00,24.9,82,0.00,0.00,3,1005.2,2,2,82,0.01,3.6,0.58,217,6.8,25.7,27.2,27.2,27.0,0.273,0.275,0.253,0.318,47.70,0.00,0.0,6.9,261,21.5,29.0,82
2018-04-01T03:00,24.4,82,0.00,0.00,3,1004.8,0,3,81,0.00,3.0,0.55,194,7.6,25.4,27.0,27.2,27.0,0.272,0.275,0.253,0.318,47.00,0.00,0.0,5.9,259,21.1,28.4,82
2018-04-01T04:00,25.8,73,0.00,0.00,2,1005.1,1,3,70,0.01,3.5,0.89,246,5.8,25.2,26.9,27.2,27.0,0.272,0.275,0.253,0.318,46.70,0.00,0.0,5.9,313,20.6,29.4,71
2018-04-01T05:00,24.4,82,0.00,0.00,2,1005.5,1,2,60,0.01,3.7,0.56,191,5.8,25.0,26.7,27.2,27.0,0.271,0.275,0.253,0.318,47.00,0.00,0.0,4.5,241,21.1,28.3,61
2018-04-01T06:00,24.9,85,0.00,0.00,3,1006.0,4,2,81,0.00,2.9,0.48,187,6.1,24.9,26.5,27.2,27.0,0.270,0.274,0.253,0.318,47.10,0.00,9.0,4.3,246,22.1,29.4,81
2018-04-01T07:00,26.1,82,0.00,0.00,3,1006.4,4,6,89,0.10,3.7,0.60,259,9.7,25.6,26.4,27.2,27.0,0.268,0.270,0.247,0.318,47.40,3600.00,145.0,7.2,267,22.8,30.9,86
2018-04-01T08:00,27.7,78,0.00,0.00,2,1007.0,6,4,76,0.26,5.3,0.82,298,16.2,26.6,26.4,27.2,27.0,0.267,0.269,0.247,0.318,47.90,3600.00,367.0,7.2,288,23.5,32.7,77
2018-04-01T09:00,29.0,75,0.00,0.00,2,1007.2,6,2,49,0.42,7.9,0.99,300,22.7,27.7,26.5,27.2,27.0,0.265,0.268,0.246,0.317,48.70,3600.00,584.0,10.3,295,24.2,34.3,51
2018-04-01T10:00,30.1,70,0.10,0.10,51,1007.0,4,2,66,0.56,8.9,1.28,310,25.6,28.8,26.7,27.2,27.0,0.263,0.267,0.246,0.317,49.50,3600.00,774.0,11.7,304,24.1,36.3,67
2018-04-01T11:00,30.3,71,0.00,0.00,2,1006.5,5,12,74,0.64,8.9,1.23,291,26.6,29.7,27.0,27.2,27.0,0.260,0.266,0.245,0.317,49.70,3600.00,881.0,11.5,290,24.6,37.4,76
2018-04-01T12:00,30.6,71,0.10,0.10,51,1005.6,4,26,79,0.64,8.6,1.29,285,25.9,30.3,27.3,27.2,27.0,0.258,0.265,0.245,0.317,50.40,3600.00,870.0,11.5,284,24.6,37.7,82
2018-04-01T13:00,30.9,69,0.10,0.10,51,1004.2,2,22,86,0.55,5.2,1.37,282,24.8,30.6,27.6,27.2,27.0,0.256,0.264,0.245,0.317,49.20,3600.00,730.0,7.0,282,24.7,37.8,87
2018-04-01T14:00,28.6,78,0.30,0.30,51,1003.8,6,12,89,0.45,11.1,0.85,283,28.8,30.5,27.9,27.2,27.0,0.256,0.263,0.244,0.317,48.90,3600.00,634.0,15.6,277,24.4,33.8,90
2018-04-01T15:00,29.3,77,0.10,0.10,51,1003.3,1,9,93,0.37,3.3,0.93,283,27.7,30.2,28.1,27.2,27.0,0.255,0.262,0.244,0.317,51.70,3600.00,498.0,4.7,274,24.8,35.4,93
2018-04-01T16:00,28.4,77,0.30,0.30,51,1003.7,48,44,92,0.24,6.1,0.88,315,16.6,29.8,28.3,27.2,27.0,0.256,0.261,0.244,0.317,51.50,3600.00,323.0,8.4,313,24.0,33.6,95
2018-04-01T17:00,26.7,91,0.20,0.20,51,1003.9,17,23,91,0.08,3.6,0.31,135,16.2,29.0,28.3,27.2,27.0,0.256,0.261,0.243,0.317,54.00,3600.00,106.0,3.4,148,25.2,33.0,92
2018-04-01T18:00,26.1,95,0.00,0.00,3,1004.8,11,14,91,0.00,1.6,0.17,153,8.6,28.3,28.3,27.2,27.0,0.256,0.261,0.243,0.317,53.80,457.34,15.0,1.8,53,25.3,32.8,92
2018-04-01T19:00,25.2,92,0.00,0.00,3,1005.6,31,17,91,0.01,7.4,0.27,151,5.4,27.8,28.2,27.2,27.0,0.253,0.258,0.240,0.317,54.90,0.00,0.0,10.1,125,23.8,30.1,94
2018-04-01T20:00,25.1,89,3.40,3.40,63,1006.7,16,17,94,0.00,4.4,0.34,171,17.3,27.1,28.1,27.2,27.0,0.297,0.258,0.239,0.317,54.10,0.00,0.0,4.1,128,23.2,30.1,95
2018-04-01T21:00,25.0,86,2.20,2.20,61,1007.0,15,18,54,0.00,2.2,0.44,189,9.7,26.7,28.0,27.2,27.0,0.318,0.262,0.239,0.317,53.80,0.00,0.0,2.8,220,22.5,29.8,64
2018-04-01T22:00,23.9,96,0.60,0.60,53,1007.3,5,30,76,0.00,3.6,0.13,186,5.4,26.3,27.8,27.2,27.0,0.313,0.266,0.239,0.317,53.10,0.00,0.0,3.7,241,23.1,28.9,81
2018-04-01T23:00,26.1,75,0.00,0.00,3,1007.6,10,31,84,0.01,3.4,0.86,238,5.4,26.1,27.6,27.2,27.0,0.305,0.268,0.239,0.317,52.50,0.00,0.0,4.3,275,21.3,30.1,87
2018-04-02T00:00,24.5,87,0.00,0.00,3,1007.1,6,27,95,0.01,4.5,0.41,241,7.6,25.9,27.5,27.2,27.0,0.299,0.270,0.239,0.317,52.30,0.00,0.0,7.3,259,22.1,28.8,96
2018-04-02T01:00,24.8,83,0.00,0.00,3,1006.1,16,27,90,0.01,3.8,0.53,221,7.2,25.8,27.3,27.2,27.0,0.294,0.271,0.239,0.317,51.90,0.00,0.0,9.2,249,21.8,29.1,91
2018-04-02T02:00,24.3,85,0.00,0.00,3,1005.5,7,23,77,0.01,5.5,0.44,247,7.9,25.5,27.1,27.2,27.0,0.291,0.272,0.238,0.317,51.50,0.00,0.0,8.7,275,21.7,28.3,81
2018-04-02T03:00,24.2,87,0.00,0.00,3,1005.3,3,19,79,0.00,4.2,0.40,211,8.6,25.3,27.0,27.2,27.0,0.288,0.272,0.238,0.316,51.00,0.00,0.0,7.0,258,21.9,28.5,82
2018-04-02T04:00,25.3,79,0.00,0.00,2,1005.4,8,15,64,0.00,0.8,0.69,153,6.1,25.2,26.8,27.2,27.0,0.285,0.273,0.238,0.316,50.10,0.00,0.0,1.3,214,21.3,29.7,71
2018-04-02T05:00,25.1,78,0.00,0.00,2,1005.7,8,16,71,0.00,1.5,0.71,166,1.8,25.0,26.7,27.2,27.0,0.283,0.273,0.238,0.316,48.20,0.00,0.0,1.9,158,21.0,29.3,76
2018-04-02T06:00,24.8,87,0.00,0.00,2,1006.4,14,20,55,0.00,1.9,0.42,158,2.9,25.0,26.5,27.2,27.0,0.281,0.273,0.238,0.316,48.60,0.00,9.0,2.3,129,22.4,29.6,61
2018-04-02T07:00,25.4,95,0.00,0.00,2,1007.3,21,22,66,0.08,0.8,0.16,153,9.0,25.9,26.7,27.2,27.0,0.252,0.257,0.239,0.316,48.50,3600.00,135.0,2.2,90,24.6,31.8,73
2018-04-02T08:00,26.9,85,0.00,0.00,2,1007.8,18,19,53,0.21,2.5,0.52,360,12.2,26.8,26.7,27.2,27.0,0.251,0.257,0.239,0.316,48.30,3600.00,305.0,2.5,360,24.3,32.8,65
2018-04-02T09:00,27.9,84,0.10,0.10,51,1008.1,15,10,58,0.35,3.6,0.62,315,15.5,27.6,26.7,27.2,27.0,0.251,0.256,0.239,0.316,48.90,3600.00,488.0,4.1,308,24.9,34.0,63
2018-04-02T10:00,29.4,78,0.20,0.20,51,1007.8,16,13,73,0.51,6.4,0.89,313,20.9,28.6,26.9,27.2,27.0,0.250,0.255,0.239,0.316,49.50,3600.00,712.0,7.9,309,25.2,36.3,76
2018-04-02T11:00,30.3,70,0.10,0.10,51,1006.9,10,9,92,0.56,7.4,1.29,317,22.7,29.4,27.1,27.2,27.0,0.249,0.254,0.238,0.316,49.50,3600.00,747.0,9.7,318,24.3,36.7,92
2018-04-02T12:00,29.2,76,8.60,8.60,65,1006.2,10,16,84,0.60,4.6,0.99,252,24.1,29.7,27.4,27.2,27.0,0.336,0.261,0.238,0.316,52.10,3600.00,818.0,5.8,266,24.5,36.7,86
2018-04-02T13:00,29.6,69,2.30,2.30,61,1005.6,11,23,72,0.60,10.0,1.30,296,24.5,30.2,27.6,27.2,27.0,0.343,0.266,0.238,0.316,52.00,3600.00,829.0,13.0,294,23.3,35.4,77
2018-04-02T14:00,27.5,83,1.30,1.30,61,1004.7,0,15,99,0.32,4.0,0.62,95,26.3,29.4,27.8,27.2,27.0,0.328,0.275,0.237,0.316,52.60,3600.00,441.0,5.9,133,24.4,33.3,99
2018-04-02T15:00,26.6,90,0.10,0.10,51,1004.5,15,16,92,0.23,5.0,0.35,339,22.7,28.9,27.9,27.2,27.0,0.315,0.278,0.237,0.316,50.90,357.18,331.0,7.0,339,24.8,32.4,93
2018-04-02T16:00,27.8,82,0.00,0.00,3,1004.6,7,15,97,0.25,2.3,0.66,72,15.8,28.9,28.0,27.2,27.0,0.307,0.280,0.237,0.316,53.70,3600.00,350.0,3.1,126,24.5,33.8,97
2018-04-02T17:00,26.7,90,0.00,0.00,3,1005.6,13,45,94,0.09,1.8,0.34,349,16.2,28.4,28.0,27.2,27.0,0.301,0.281,0.237,0.316,56.40,3600.00,135.0,2.6,34,25.0,33.2,96
2018-04-02T18:00,25.7,96,0.10,0.10,51,1006.1,0,45,94,0.00,2.2,0.14,180,6.5,27.8,28.0,27.2,27.0,0.298,0.282,0.237,0.316,56.10,0.00,14.0,2.4,207,25.0,32.1,96
2018-04-02T19:00,25.5,92,0.10,0.10,51,1006.9,7,39,98,0.00,2.0,0.27,135,6.8,28.3,27.9,27.2,27.0,0.310,0.293,0.226,0.316,56.20,0.00,0.0,4.6,72,24.0,31.3,97
2018-04-02T20:00,25.3,92,0.00,0.00,3,1007.7,15,25,96,0.00,1.9,0.27,158,7.2,27.4,27.8,27.3,27.0,0.305,0.293,0.226,0.316,56.90,0.00,0.0,1.8,79,23.9,31.1,97
2018-04-02T21:00,26.3,85,0.00,0.00,3,1008.5,29,47,96,0.00,2.5,0.53,8,5.4,27.0,27.8,27.3,27.0,0.302,0.293,0.226,0.315,56.80,0.00,0.0,3.7,299,23.5,31.7,97
2018-04-02T22:00,25.2,95,0.00,0.00,3,1008.4,1,41,93,0.00,2.2,0.15,81,4.7,26.7,27.7,27.3,27.0,0.299,0.293,0.226,0.315,56.40,0.00,0.0,2.7,337,24.4,31.3,96
2018-04-02T23:00,25.2,93,0.10,0.10,51,1008.3,1,24,96,0.00,1.8,0.24,169,3.6,26.5,27.5,27.3,27.0,0.297,0.293,0.226,0.315,55.40,0.00,0.0,4.8,243,23.9,31.0,97
2018-04-03T00:00,26.4,81,0.20,0.20,51,1007.8,20,32,92,0.00,2.6,0.64,124,4.0,26.2,27.4,27.3,27.0,0.297,0.292,0.226,0.315,54.70,0.00,0.0,5.9,308,22.9,31.4,94
2018-04-03T01:00,25.5,85,0.50,0.50,53,1007.3,23,38,94,0.00,2.2,0.50,171,4.7,25.9,27.3,27.3,27.0,0.300,0.292,0.226,0.315,53.00,0.00,0.0,4.9,253,22.8,30.6,96
2018-04-03T02:00,26.1,79,0.00,0.00,3,1006.9,29,38,95,0.00,2.1,0.70,239,3.2,25.9,27.1,27.3,27.0,0.297,0.292,0.226,0.315,51.60,0.00,0.0,5.4,290,22.3,30.9,97
2018-04-03T03:00,24.0,96,1.50,1.50,61,1007.1,37,27,93,0.00,5.2,0.13,205,6.8,25.7,27.0,27.3,27.0,0.313,0.292,0.227,0.315,50.70,0.00,0.0,7.6,239,23.3,28.9,95
2018-04-03T04:00,25.0,83,0.80,0.80,53,1007.0,27,19,91,0.00,3.0,0.55,194,7.2,25.6,26.9,27.3,27.0,0.317,0.294,0.227,0.315,49.40,0.00,0.0,5.5,259,21.9,29.4,93
2018-04-03T05:00,24.2,85,0.00,0.00,3,1006.5,15,4,96,0.00,2.9,0.44,150,4.3,25.4,26.8,27.2,27.0,0.311,0.295,0.227,0.315,46.10,0.00,0.0,1.1,90,21.6,28.4,96
2018-04-03T06:00,25.1,84,0.00,0.00,3,1007.5,21,6,97,0.01,2.3,0.52,252,4.3,25.3,26.6,27.2,27.0,0.306,0.295,0.227,0.315,44.10,0.00,8.0,4.0,275,22.1,29.7,97
2018-04-03T07:00,25.2,96,0.00,0.00,3,1008.2,24,21,60,0.08,1.1,0.14,162,9.0,26.2,26.4,27.2,27.0,0.288,0.293,0.231,0.315,43.30,3600.00,124.0,1.1,180,24.4,31.4,94
2018-04-03T08:00,27.2,82,0.00,0.00,2,1008.7,20,15,49,0.24,4.0,0.65,85,14.0,26.8,26.4,27.2,27.0,0.286,0.292,0.231,0.315,43.00,3600.00,340.0,5.4,98,23.8,32.6,58
2018-04-03T09:00,28.7,73,0.00,0.00,2,1008.3,12,6,60,0.39,5.8,1.07,68,19.1,27.6,26.5,27.2,27.0,0.284,0.291,0.231,0.315,43.00,3600.00,545.0,7.9,74,23.4,33.6,63
2018-04-03T10:00,30.1,69,0.00,0.00,2,1008.0,8,2,65,0.55,6.0,1.32,33,20.9,28.7,26.7,27.2,27.0,0.281,0.289,0.231,0.315,43.60,3600.00,751.0,7.9,39,23.8,36.4,67
2018-04-03T11:00,30.0,72,0.10,0.10,51,1007.4,32,37,67,0.63,1.0,1.20,315,21.2,29.6,27.0,27.2,27.0,0.278,0.288,0.230,0.315,45.00,3600.00,837.0,1.3,326,24.4,38.2,79
2018-04-03T12:00,30.5,72,0.00,0.00,2,1006.2,37,11,61,0.51,5.1,1.23,82,17.6,30.0,27.3,27.2,27.0,0.276,0.286,0.230,0.315,46.00,3600.00,678.0,6.5,84,24.8,37.1,68
2018-04-03T13:00,30.5,71,0.10,0.10,51,1005.3,33,23,60,0.52,8.0,1.28,18,21.6,30.4,27.6,27.2,27.0,0.273,0.285,0.230,0.315,46.60,3600.00,696.0,10.0,26,24.6,36.7,68
2018-04-03T14:00,28.0,78,2.20,2.20,61,1005.0,8,48,31,0.46,6.5,0.83,177,26.3,30.0,27.8,27.2,27.0,0.291,0.284,0.230,0.314,47.50,3600.00,651.0,8.6,178,23.8,33.7,57
2018-04-03T15:00,29.5,72,0.10,0.10,51,1004.5,6,33,73,0.39,5.2,1.15,25,19.1,29.9,28.0,27.2,27.0,0.288,0.283,0.230,0.314,47.00,3600.00,526.0,6.3,24,23.9,34.8,82
2018-04-03T16:00,28.0,82,1.00,1.00,55,1004.9,35,18,72,0.24,5.2,0.69,245,18.0,29.7,28.2,27.2,27.0,0.294,0.283,0.230,0.314,47.30,3600.00,338.0,8.1,249,24.6,33.8,77
2018-04-03T17:00,27.0,92,0.00,0.00,2,1004.7,31,8,65,0.08,2.6,0.29,74,14.8,29.0,28.2,27.2,27.0,0.291,0.283,0.230,0.314,47.70,3600.00,110.0,2.3,18,25.5,33.7,76
2018-04-03T18:00,25.8,96,0.20,0.20,51,1005.7,27,28,93,0.01,3.1,0.14,216,8.6,28.1,28.2,27.2,27.0,0.290,0.283,0.230,0.314,48.20,489.62,13.0,5.5,293,25.1,32.1,96
2018-04-03T19:00,26.4,86,0.30,0.30,51,1006.2,21,31,91,0.01,5.7,0.49,162,13.7,29.6,28.2,27.2,27.0,0.306,0.295,0.229,0.314,47.20,0.00,0.0,7.9,137,23.8,31.6,97
2018-04-03T20:00,26.8,81,0.20,0.20,51,1007.1,13,22,90,0.02,6.8,0.68,155,12.2,28.4,28.2,27.2,27.0,0.304,0.295,0.229,0.314,46.80,0.00,0.0,9.3,126,23.2,31.5,91
2018-04-03T21:00,25.7,84,0.10,0.10,51,1008.1,30,25,93,0.01,5.4,0.54,172,13.7,27.5,28.2,27.3,27.0,0.301,0.295,0.229,0.314,45.10,0.00,0.0,6.9,141,22.7,30.3,95
2018-04-03T22:00,25.1,87,0.00,0.00,3,1008.1,29,17,83,0.01,6.2,0.41,173,14.0,26.9,28.0,27.3,27.0,0.298,0.294,0.230,0.314,43.80,0.00,0.0,8.0,175,22.8,29.5,87
2018-04-03T23:00,25.2,84,0.00,0.00,2,1008.2,24,12,73,0.01,6.5,0.50,146,11.9,26.5,27.9,27.3,27.0,0.296,0.294,0.230,0.314,43.70,0.00,0.0,7.4,113,22.4,29.4,78
2018-04-04T00:00,25.2,86,0.10,0.10,51,1007.8,28,11,75,0.01,7.0,0.45,145,13.7,26.3,27.7,27.3,27.0,0.295,0.293,0.230,0.314,43.40,0.00,0.0,9.9,109,22.7,29.5,83
2018-04-04T01:00,24.9,88,0.00,0.00,3,1007.0,29,8,90,0.00,3.0,0.39,166,12.6,26.0,27.5,27.3,27.0,0.293,0.293,0.230,0.314,42.40,0.00,0.0,5.1,94,22.7,29.8,92
2018-04-04T02:00,24.7,90,0.00,0.00,3,1006.4,33,9,87,0.00,2.2,0.32,189,5.8,25.9,27.4,27.3,27.0,0.291,0.292,0.230,0.314,41.20,0.00,0.0,0.8,297,22.9,29.8,89
2018-04-04T03:00,25.7,83,0.00,0.00,2,1006.0,39,4,70,0.00,1.4,0.58,180,3.2,25.7,27.2,27.3,27.0,0.290,0.292,0.230,0.314,40.00,0.00,0.0,2.6,236,22.5,30.7,76
2018-04-04T04:00,25.7,83,0.00,0.00,2,1006.1,36,3,41,0.00,2.0,0.55,135,3.2,25.5,27.1,27.3,27.0,0.289,0.291,0.230,0.314,39.10,0.00,0.0,1.5,194,22.7,30.7,62
2018-04-04T05:00,25.5,86,0.00,0.00,1,1006.5,32,2,16,0.00,1.8,0.45,143,3.6,25.4,26.9,27.3,27.0,0.287,0.290,0.230,0.314,37.70,0.00,0.0,1.8,217,23.0,30.7,36
2018-04-04T06:00,25.2,89,0.00,0.00,1,1007.1,22,2,7,0.00,1.6,0.34,207,2.9,25.3,26.8,27.3,27.0,0.286,0.290,0.230,0.314,37.60,0.00,9.0,4.2,250,23.3,30.6,27
2018-04-04T07:00,25.9,87,0.00,0.00,1,1007.5,8,1,13,0.09,3.8,0.43,287,10.8,25.9,26.6,27.2,27.0,0.283,0.289,0.230,0.314,37.60,3600.00,147.0,7.6,265,23.6,31.2,30
2018-04-04T08:00,27.5,77,0.00,0.00,1,1008.0,5,1,27,0.27,5.8,0.84,300,17.3,26.8,26.6,27.2,27.0,0.281,0.288,0.230,0.314,37.90,3600.00,394.0,7.9,286,23.2,32.3,31
2018-04-04T09:00,28.9,73,0.00,0.00,2,1007.9,8,1,71,0.45,6.6,1.07,299,20.5,27.8,26.7,27.2,27.0,0.279,0.287,0.230,0.314,38.40,3600.00,627.0,8.6,292,23.6,34.2,73
2018-04-04T10:00,30.0,69,0.10,0.10,51,1007.7,30,12,0,0.58,7.1,1.30,294,22.7,28.9,26.9,27.2,27.0,0.277,0.285,0.230,0.313,39.00,3600.00,800.0,9.4,293,23.8,36.5,31
2018-04-04T11:00,30.4,69,0.40,0.40,51,1006.9,18,19,19,0.61,7.5,1.34,305,23.8,29.7,27.1,27.2,27.0,0.276,0.284,0.229,0.313,39.40,3600.00,830.0,10.1,305,24.1,37.2,37
2018-04-04T12:00,30.7,70,0.10,0.10,51,1006.0,8,24,22,0.62,5.5,1.32,302,23.4,30.2,27.4,27.2,27.0,0.274,0.282,0.229,0.313,39.40,3600.00,827.0,7.4,299,24.6,38.1,41
2018-04-04T13:00,31.2,68,0.20,0.20,51,1004.7,16,29,58,0.61,3.4,1.44,328,20.9,30.9,27.7,27.2,27.0,0.273,0.281,0.229,0.313,39.20,3600.00,805.0,4.4,325,24.6,38.8,70
2018-04-04T14:00,30.8,70,0.40,0.40,51,1003.8,8,28,10,0.48,2.9,1.35,30,20.5,31.1,28.0,27.2,27.0,0.273,0.279,0.229,0.313,39.40,3600.00,638.0,3.5,24,24.6,37.4,36
2018-04-04T15:00,29.9,73,1.40,1.40,61,1003.7,10,15,51,0.42,3.7,1.15,151,18.7,31.2,28.3,27.2,27.0,0.283,0.279,0.229,0.313,40.00,3600.00,561.0,5.1,135,24.5,35.8,57
2018-04-04T16:00,29.4,79,0.00,0.00,1,1003.5,16,23,12,0.27,1.1,0.87,162,13.7,30.7,28.5,27.2,27.0,0.281,0.278,0.229,0.313,41.30,3600.00,371.0,2.1,121,25.3,36.1,36
2018-04-04T17:00,28.3,83,0.00,0.00,2,1004.0,23,7,42,0.11,6.6,0.64,119,13.3,29.9,28.7,27.3,27.0,0.280,0.278,0.229,0.313,46.10,3600.00,150.0,12.6,103,25.2,34.2,55
2018-04-04T18:00,27.3,83,0.00,0.00,1,1004.6,15,9,38,0.02,5.0,0.61,111,13.7,28.9,28.7,27.3,27.0,0.278,0.278,0.228,0.313,47.50,272.91,13.0,11.9,88,24.2,32.8,48
2018-04-04T19:00,26.6,82,0.00,0.00,1,1005.1,3,6,2,0.01,4.7,0.63,157,10.1,29.7,28.6,27.3,27.0,0.268,0.275,0.227,0.313,47.90,0.00,0.0,8.4,100,23.2,31.5,29
2018-04-04T20:00,26.4,82,0.00,0.00,1,1005.9,1,3,35,0.00,3.1,0.63,159,9.7,28.6,28.6,27.3,27.0,0.267,0.275,0.227,0.313,48.60,0.00,0.0,5.1,94,23.0,31.5,37
2018-04-04T21:00,26.6,79,0.00,0.00,2,1006.8,2,3,65,0.00,3.0,0.72,194,5.4,27.8,28.5,27.3,27.0,0.267,0.274,0.227,0.313,49.40,0.00,0.0,2.2,180,22.7,31.5,66
2018-04-04T22:00,27.7,71,0.00,0.00,2,1006.7,3,3,69,0.01,3.1,1.08,201,4.3,27.2,28.4,27.3,27.0,0.266,0.274,0.227,0.313,49.10,0.00,0.0,4.8,243,21.9,32.1,70
2018-04-04T23:00,27.4,70,0.00,0.00,1,1006.8,4,4,36,0.01,3.3,1.08,264,4.7,26.8,28.2,27.3,27.0,0.266,0.273,0.227,0.313,48.80,0.00,0.0,7.3,279,21.6,31.6,39
2018-04-05T00:00,27.1,71,0.00,0.00,2,1006.5,2,4,48,0.01,3.5,1.05,204,5.4,26.4,28.0,27.3,27.0,0.265,0.273,0.227,0.313,48.00,0.00,0.0,6.8,267,21.3,31.1,50
2018-04-05T01:00,25.7,78,0.00,0.00,1,1005.7,3,8,32,0.01,5.0,0.73,210,6.1,26.2,27.8,27.3,27.0,0.265,0.273,0.227,0.313,47.20,0.00,0.0,7.3,259,21.6,29.7,36
2018-04-05T02:00,26.9,70,0.00,0.00,0,1005.1,9,7,10,0.02,4.1,1.08,225,6.5,25.9,27.6,27.3,27.0,0.264,0.272,0.227,0.313,46.40,0.00,0.0,6.8,273,20.9,30.6,17
2018-04-05T03:00,26.7,71,0.00,0.00,1,1005.0,10,5,20,0.00,1.9,1.03,202,5.0,25.7,27.5,27.3,27.0,0.264,0.272,0.227,0.312,45.40,0.00,0.0,4.4,279,20.9,30.8,27
2018-04-05T04:00,25.7,76,0.00,0.00,0,1005.1,10,4,5,0.00,2.5,0.80,188,2.9,25.5,27.3,27.3,27.0,0.264,0.271,0.227,0.312,44.60,0.00,0.0,4.0,260,21.1,29.7,12
2018-04-05T05:00,26.8,69,0.00,0.00,0,1005.3,8,1,3,0.00,2.3,1.11,219,4.0,25.3,27.1,27.3,27.0,0.263,0.271,0.227,0.312,44.20,0.00,0.0,4.7,270,20.6,30.6,9
